Entry DateTime, Exit DateTime, Entry Price, Qty,Momentum,Normalized Volume,Range Expansion Index, P/L
2020-4-14 09:47:32,2020-4-14 09:46:32,1237.30, -1,-0.30,44.64,12.38,-155
2020-4-14 09:55:42,2020-4-14 09:48:04,1231.60, -1,-7.60,195.75,-55.71,300
2020-4-14 10:05:06,2020-4-14 10:04:08,1224.80, -1,-5.40,115.16,-30.94,300
2020-4-14 10:17:26,2020-4-14 10:13:58,1224.10,  1,4.70,284.25,38.94,-155
2020-4-14 10:21:46,2020-4-14 10:17:45,1222.90,  1,0.70,23.93,23.93,300
2020-4-14 11:01:40,2020-4-14 10:40:53,1230.90,  1,3.80,78.01,39.68,-155
2020-4-14 12:34:27,2020-4-14 11:43:21,1231.50,  1,7.10,246.83,71.96,-155
2020-4-14 12:48:51,2020-4-14 12:42:45,1234.20,  1,4.10,71.97,38.46,-155
2020-4-14 14:31:50,2020-4-14 13:46:16,1232.20,  1,2.40,172.06,68.75,300
2020-4-14 14:50:59,2020-4-14 14:49:59,1235.00, -1,0.00,91.77,-35.13,2285
2020-4-15 08:31:00,2020-4-15 08:30:12,1186.20, -1,-3.00,62.82,-11.54,-150
2020-4-15 08:49:33,2020-4-15 08:49:11,1186.10, -1,5.90,227.84,26.95,-55
2020-4-15 08:59:45,2020-4-15 08:58:06,1184.10, -1,1.10,195.64,54.24,130
2020-4-15 09:16:11,2020-4-15 09:10:08,1178.40, -1,-5.00,26.93,-25.93,-15
2020-4-15 10:02:29,2020-4-15 09:43:58,1175.70, -1,-2.80,49.33,-1.92,-335
2020-4-15 10:38:30,2020-4-15 10:35:04,1179.30, -1,3.10,100.81,23.33,235
2020-4-15 11:11:16,2020-4-15 11:05:28,1171.60, -1,-3.10,210.09,-58.00,-195
2020-4-15 11:42:57,2020-4-15 11:24:52,1181.50, -1,6.20,254.24,-4.46,35
2020-4-15 12:10:22,2020-4-15 11:47:49,1186.80, -1,5.50,134.48,50.65,-20
2020-4-15 12:28:12,2020-4-15 12:13:35,1184.10, -1,1.90,129.94,9.33,-225
2020-4-15 13:33:24,2020-4-15 13:03:55,1194.60, -1,5.70,67.51,26.92,85
2020-4-15 14:06:28,2020-4-15 14:00:18,1189.80, -1,-3.10,45.91,1.67,480
2020-4-16 08:48:18,2020-4-16 08:38:54,1177.10, -1,-3.00,102.61,-12.31,440
2020-4-16 09:31:55,2020-4-16 09:30:14,1165.20, -1,5.50,84.89,43.18,-150
2020-4-16 09:56:00,2020-4-16 09:43:23,1174.20, -1,3.70,190.56,60.78,-15
2020-4-16 10:15:49,2020-4-16 09:56:43,1171.40, -1,-2.90,133.68,-11.47,90
2020-4-16 11:01:18,2020-4-16 10:54:12,1166.50, -1,3.30,57.14,-6.32,625
2020-4-16 11:30:29,2020-4-16 11:28:55,1151.00, -1,0.10,51.23,34.07,-130
2020-4-16 12:32:41,2020-4-16 11:43:21,1159.60, -1,2.70,122.01,75.00,55
2020-4-16 12:51:43,2020-4-16 12:38:36,1155.40, -1,3.00,148.61,69.61,-205
2020-4-16 14:16:28,2020-4-16 13:13:58,1156.50, -1,-3.40,59.74,-80.77,-555
2020-4-16 14:54:38,2020-4-16 14:31:13,1173.60, -1,6.10,127.40,60.87,-2245
2020-4-17 08:41:35,2020-4-17 08:33:28,1215.40, -1,-1.80,133.66,-8.39,-510
2020-4-17 09:03:15,2020-4-17 08:58:20,1222.50, -1,-2.50,77.35,-49.17,485
2020-4-17 09:59:42,2020-4-17 09:55:35,1209.70, -1,-0.40,91.81,34.96,-130
2020-4-17 10:18:07,2020-4-17 10:04:13,1209.30, -1,-5.90,53.40,-53.98,-365
2020-4-17 11:49:06,2020-4-17 10:36:58,1222.60, -1,2.10,380.11,5.70,-60
2020-4-17 12:13:19,2020-4-17 11:53:16,1220.70, -1,4.60,171.62,15.00,115
2020-4-17 12:47:37,2020-4-17 12:45:03,1215.30, -1,-6.30,72.56,-28.89,-350
2020-4-17 14:48:35,2020-4-17 14:18:36,1228.30, -1,7.10,23.75,0.00,1415
2020-4-20 08:32:23,2020-4-20 08:32:16,1196.90, -1,-0.90,36.58,22.53,-450
2020-4-20 08:40:34,2020-4-20 08:38:47,1202.80, -1,3.70,123.51,-5.43,-425
2020-4-20 09:43:52,2020-4-20 08:46:16,1217.30, -1,5.20,170.16,47.25,-20
2020-4-20 09:47:26,2020-4-20 09:44:22,1223.70, -1,9.50,56.73,49.02,45
2020-4-20 10:35:27,2020-4-20 09:49:30,1228.80, -1,5.10,16.14,41.41,15
2020-4-20 11:14:10,2020-4-20 10:36:51,1225.40, -1,-6.60,67.37,-42.72,1025
2020-4-20 14:05:23,2020-4-20 14:01:55,1201.80, -1,1.10,113.92,32.52,-515
2020-4-20 14:59:50,2020-4-20 14:55:55,1209.00, -1,-0.10,178.02,32.50,145
2020-4-21 08:35:43,2020-4-20 15:14:40,1176.80, -1,-5.10,104.73,-8.63,-155
2020-4-21 08:43:14,2020-4-21 08:42:42,1182.60,  1,6.80,21.63,42.08,300
2020-4-21 08:56:44,2020-4-21 08:52:48,1194.30,  1,6.70,123.68,26.88,-155
2020-4-21 09:01:37,2020-4-21 09:01:21,1193.10, -1,0.40,49.31,-19.56,300
2020-4-21 09:25:45,2020-4-21 09:13:22,1194.10,  1,6.20,187.79,70.59,-150
2020-4-21 09:36:30,2020-4-21 09:33:37,1189.10, -1,-5.90,170.77,-40.38,300
2020-4-21 10:01:29,2020-4-21 09:53:23,1179.90, -1,-6.20,98.08,0.00,300
2020-4-21 10:20:50,2020-4-21 10:11:12,1178.00,  1,2.90,138.79,50.72,-155
2020-4-21 10:27:42,2020-4-21 10:25:52,1171.40, -1,-1.40,79.48,-30.19,-155
2020-4-21 10:32:44,2020-4-21 10:30:11,1175.50,  1,0.60,123.60,50.66,-155
2020-4-21 10:36:46,2020-4-21 10:35:10,1172.70, -1,1.10,151.45,-15.11,-155
2020-4-21 10:59:20,2020-4-21 10:50:53,1176.70,  1,3.10,93.63,45.53,-155
2020-4-21 11:26:16,2020-4-21 11:24:17,1175.20, -1,0.20,103.11,-15.20,300
2020-4-21 11:34:14,2020-4-21 11:33:19,1168.70, -1,-8.10,80.23,-48.65,-155
2020-4-21 11:51:52,2020-4-21 11:36:15,1176.10,  1,5.80,105.28,61.24,300
2020-4-21 12:20:51,2020-4-21 12:20:31,1182.60,  1,7.00,64.92,53.52,-155
2020-4-21 12:49:17,2020-4-21 12:48:18,1177.70, -1,-4.30,83.58,-10.39,-155
2020-4-21 13:06:29,2020-4-21 12:53:04,1183.80,  1,3.90,44.14,51.61,-155
2020-4-21 13:23:39,2020-4-21 13:08:52,1187.90,  1,6.40,98.65,62.90,-150
2020-4-21 13:37:37,2020-4-21 13:28:03,1182.60, -1,-0.30,210.07,-26.11,-155
2020-4-21 14:16:10,2020-4-21 14:14:31,1186.70,  1,5.00,95.60,20.98,-155
2020-4-21 15:00:00,2020-4-21 14:50:00,1181.90, -1,-1.80,66.99,-61.22,-155
2020-4-22 08:32:10,2020-4-21 15:00:42,1205.20, -1,-3.60,23.10,-61.64,300
2020-4-22 08:47:55,2020-4-22 08:47:34,1197.90, -1,-3.30,93.59,-29.29,300
2020-4-22 09:02:45,2020-4-22 09:02:16,1193.30, -1,-2.60,109.82,-12.00,-155
2020-4-22 09:22:36,2020-4-22 09:10:03,1197.90,  1,1.30,152.52,30.08,300
2020-4-22 09:38:44,2020-4-22 09:37:41,1202.80,  1,4.20,163.61,81.82,-155
2020-4-22 09:51:59,2020-4-22 09:48:33,1197.70, -1,-2.00,47.47,-21.32,-155
2020-4-22 10:19:56,2020-4-22 10:05:02,1200.50,  1,2.90,102.25,53.52,-150
2020-4-22 11:18:36,2020-4-22 10:28:34,1200.90, -1,-2.40,203.38,-45.69,300
2020-4-22 11:53:42,2020-4-22 11:51:10,1194.50, -1,-4.40,80.04,-36.15,-155
2020-4-22 14:28:15,2020-4-22 12:28:45,1202.40,  1,1.40,107.35,37.78,-155
2020-4-22 14:59:09,2020-4-22 14:56:30,1197.30, -1,-8.80,253.60,-27.85,-410
2020-4-23 08:37:03,2020-4-23 08:33:02,1211.50, -1,8.60,198.21,77.44,-25
2020-4-23 08:47:14,2020-4-23 08:38:05,1208.90, -1,-3.40,39.43,-51.89,-230
2020-4-23 09:02:51,2020-4-23 09:00:06,1210.40, -1,1.70,31.74,31.13,-190
2020-4-23 09:21:54,2020-4-23 09:12:30,1220.20, -1,9.00,208.58,62.76,-75
2020-4-23 09:35:57,2020-4-23 09:22:28,1227.70, -1,5.50,154.52,72.65,-15
2020-4-23 10:01:07,2020-4-23 09:37:22,1224.90, -1,-5.10,61.59,-57.14,-50
2020-4-23 11:44:24,2020-4-23 11:08:44,1222.80, -1,0.50,34.14,-9.24,575
2020-4-23 11:50:06,2020-4-23 11:48:08,1208.30, -1,-2.80,121.45,-68.89,-60
2020-4-23 11:56:23,2020-4-23 11:53:04,1215.50, -1,9.20,219.68,18.60,-95
2020-4-23 12:12:28,2020-4-23 11:56:53,1223.40, -1,1.20,95.89,2.13,-40
2020-4-23 12:18:45,2020-4-23 12:13:22,1221.10, -1,-0.60,169.89,5.36,270
2020-4-23 12:42:45,2020-4-23 12:29:46,1212.60, -1,1.60,58.25,-3.45,-95
2020-4-23 13:51:59,2020-4-23 13:23:24,1220.50, -1,4.50,102.92,79.41,-115
2020-4-23 14:00:11,2020-4-23 13:56:14,1219.70, -1,5.80,262.12,52.46,-205
2020-4-24 08:30:34,2020-4-24 08:30:24,1220.70, -1,11.50,23.12,0.00,245
2020-4-24 08:54:11,2020-4-24 08:53:33,1212.70, -1,1.20,76.02,28.36,35
2020-4-24 10:02:33,2020-4-24 09:34:15,1208.90, -1,-3.50,140.95,-50.00,-35
2020-4-24 11:42:58,2020-4-24 10:27:46,1215.60, -1,5.00,95.81,15.38,-210
2020-4-24 12:58:40,2020-4-24 12:30:50,1225.80, -1,10.00,33.77,0.00,-105
2020-4-24 14:18:59,2020-4-24 13:52:46,1233.90, -1,5.00,174.96,88.54,-115
2020-4-24 14:38:51,2020-4-24 14:27:32,1233.20, -1,1.30,47.62,-8.65,-985
2020-4-27 08:40:20,2020-4-27 08:38:56,1249.80, -1,2.30,310.29,71.59,-115
2020-4-27 08:52:30,2020-4-27 08:47:52,1258.10, -1,10.90,106.99,34.38,-30
2020-4-27 08:53:32,2020-4-27 08:53:09,1255.60, -1,7.90,42.10,0.00,-390
2020-4-27 09:26:57,2020-4-27 09:20:11,1260.30, -1,1.50,92.28,53.92,-315
2020-4-27 09:58:57,2020-4-27 09:53:15,1263.50, -1,3.70,69.67,69.49,-120
2020-4-27 10:35:01,2020-4-27 10:21:47,1271.90, -1,9.80,54.00,41.38,90
2020-4-27 11:29:34,2020-4-27 10:36:24,1276.10, -1,1.70,37.87,31.34,-360
2020-4-27 12:56:01,2020-4-27 12:55:19,1280.30, -1,5.90,22.84,30.15,-245
2020-4-27 14:50:04,2020-4-27 13:41:22,1282.10, -1,-3.30,42.58,-85.46,-1745
2020-4-28 08:32:18,2020-4-28 08:31:30,1314.00, -1,37.70,102.28,88.13,180
2020-4-28 08:52:56,2020-4-28 08:46:35,1316.40, -1,6.00,148.17,44.62,460
2020-4-28 09:20:52,2020-4-28 09:05:50,1304.10, -1,-1.80,57.80,-35.13,1115
2020-4-28 09:59:20,2020-4-28 09:57:55,1278.80, -1,-0.50,120.15,38.33,-445
2020-4-28 10:16:08,2020-4-28 10:08:10,1284.70, -1,2.00,190.81,-0.91,-50
2020-4-28 10:26:19,2020-4-28 10:19:39,1291.70, -1,7.40,209.90,68.81,-5
2020-4-28 10:44:23,2020-4-28 10:26:19,1297.80, -1,5.00,133.57,-9.63,20
2020-4-28 10:50:23,2020-4-28 10:46:14,1294.30, -1,-1.60,116.58,15.89,-260
2020-4-28 11:14:46,2020-4-28 11:10:01,1296.40, -1,2.70,120.72,39.47,35
2020-4-28 11:45:51,2020-4-28 11:34:14,1292.60, -1,5.50,125.11,46.08,-450
2020-4-28 12:44:33,2020-4-28 12:01:44,1307.60, -1,4.80,53.60,43.66,-45
2020-4-28 12:58:12,2020-4-28 12:48:36,1305.40, -1,2.00,48.29,59.26,15
2020-4-28 14:21:36,2020-4-28 14:21:17,1302.00, -1,0.10,24.30,53.47,-120
2020-4-28 14:35:50,2020-4-28 14:34:14,1301.30, -1,-3.50,86.51,-27.59,-40
2020-4-29 08:32:05,2020-4-28 15:14:38,1334.00, -1,32.10,266.68,68.38,-155
2020-4-29 08:34:56,2020-4-29 08:32:38,1330.80, -1,-7.90,135.28,-60.54,300
2020-4-29 08:51:08,2020-4-29 08:39:02,1334.70,  1,6.30,257.97,75.82,-155
2020-4-29 09:12:15,2020-4-29 09:10:08,1332.40, -1,-1.90,139.02,-41.74,-155
2020-4-29 09:51:14,2020-4-29 09:14:59,1345.10,  1,3.70,101.00,37.84,300
2020-4-29 10:20:53,2020-4-29 10:19:16,1353.50,  1,8.10,87.46,92.86,-155
2020-4-29 10:55:42,2020-4-29 10:21:59,1357.90,  1,8.30,174.73,66.94,300
2020-4-29 11:09:11,2020-4-29 11:06:30,1362.20,  1,11.00,87.38,22.12,-150
2020-4-29 11:16:13,2020-4-29 11:10:17,1365.30,  1,7.40,57.70,12.78,-155
2020-4-29 11:56:02,2020-4-29 11:16:36,1368.20,  1,6.60,43.67,50.64,-155
2020-4-29 12:32:23,2020-4-29 12:31:43,1364.10, -1,-4.40,40.82,-12.03,-155
2020-4-29 12:54:32,2020-4-29 12:52:34,1365.30,  1,0.40,96.83,36.73,-155
2020-4-29 13:00:13,2020-4-29 12:56:59,1363.10, -1,0.90,41.07,-25.81,-150
2020-4-29 13:16:59,2020-4-29 13:15:10,1365.20,  1,6.40,158.69,47.95,300
2020-4-29 13:44:05,2020-4-29 13:38:22,1373.90,  1,6.20,213.64,47.13,-155
2020-4-29 14:18:47,2020-4-29 13:45:24,1366.10, -1,-2.10,60.00,-16.13,300
2020-4-29 14:52:40,2020-4-29 14:51:46,1359.90, -1,-5.90,75.13,-46.10,1950
2020-4-30 08:33:30,2020-4-30 08:33:21,1317.80, -1,-1.40,39.67,47.46,-145
2020-4-30 08:44:41,2020-4-30 08:39:50,1317.60, -1,-3.90,108.84,-14.92,-20
2020-4-30 08:53:07,2020-4-30 08:51:38,1314.90, -1,-0.40,86.79,41.77,-220
2020-4-30 09:00:39,2020-4-30 08:56:10,1325.30, -1,5.10,39.06,9.37,-30
2020-4-30 09:04:25,2020-4-30 09:01:05,1322.80, -1,1.40,44.38,9.82,-150
2020-4-30 09:39:36,2020-4-30 09:30:37,1331.80, -1,6.80,258.95,65.12,875
2020-4-30 11:21:30,2020-4-30 11:11:58,1311.20, -1,-0.80,64.09,-40.00,-140
2020-4-30 11:46:13,2020-4-30 11:42:48,1310.90, -1,0.40,43.67,36.00,-380
2020-4-30 12:00:00,2020-4-30 11:57:21,1315.40, -1,6.70,184.19,54.60,-100
2020-4-30 12:30:20,2020-4-30 12:21:04,1314.30, -1,0.70,113.24,12.69,-65
2020-4-30 14:56:38,2020-4-30 14:52:19,1312.50, -1,1.80,298.09,45.52,1750
2020-5-1 08:35:37,2020-5-1 08:34:22,1274.40, -1,-32.80,72.37,16.10,220
2020-5-1 09:03:22,2020-5-1 09:02:46,1266.90, -1,1.10,116.54,34.48,-110
2020-5-1 09:37:15,2020-5-1 09:35:56,1266.00, -1,5.20,177.16,30.30,1260
2020-5-1 11:14:17,2020-5-1 11:00:28,1246.80, -1,5.20,118.74,94.18,-45
2020-5-1 11:26:37,2020-5-1 11:15:20,1244.70, -1,4.20,139.11,12.50,-45
2020-5-1 12:38:54,2020-5-1 12:32:38,1242.50, -1,1.60,152.97,50.69,-340
2020-5-1 13:11:56,2020-5-1 13:05:48,1246.30, -1,4.40,61.95,54.82,-275
2020-5-1 13:35:56,2020-5-1 13:26:14,1248.70, -1,-0.20,72.82,45.38,-220
2020-5-1 14:27:43,2020-5-1 14:12:43,1250.00, -1,2.80,91.31,32.89,910
2020-5-4 08:41:04,2020-5-4 08:35:06,1237.80, -1,4.30,56.38,28.41,-110
2020-5-4 08:48:52,2020-5-4 08:42:26,1246.00, -1,7.00,38.40,0.00,-520
2020-5-4 09:18:32,2020-5-4 09:15:34,1262.40, -1,10.20,114.40,49.42,70
2020-5-4 09:20:34,2020-5-4 09:19:20,1257.90, -1,8.20,83.80,41.62,680
2020-5-4 09:59:03,2020-5-4 09:42:32,1241.30, -1,-4.10,67.49,-26.05,-85
2020-5-4 11:12:31,2020-5-4 10:22:20,1249.00, -1,1.00,96.00,12.82,-195
2020-5-4 11:31:47,2020-5-4 11:30:38,1249.80, -1,4.20,36.95,68.29,385
2020-5-4 13:17:36,2020-5-4 12:36:13,1248.10, -1,9.70,72.23,37.89,-140
2020-5-4 14:20:32,2020-5-4 13:50:48,1256.90, -1,7.90,111.81,36.36,-1470
2020-5-5 08:49:22,2020-5-5 08:32:50,1292.30, -1,1.10,107.57,-0.72,55
2020-5-5 08:52:41,2020-5-5 08:49:54,1297.20, -1,5.10,52.73,32.28,80
2020-5-5 08:58:41,2020-5-5 08:53:22,1301.60, -1,9.70,104.31,0.00,-50
2020-5-5 09:01:59,2020-5-5 09:00:02,1299.50, -1,2.70,44.94,-12.69,330
2020-5-5 11:38:07,2020-5-5 10:10:46,1289.80, -1,-7.90,129.01,-59.51,-25
2020-5-5 12:38:28,2020-5-5 12:35:10,1287.20, -1,1.80,57.26,51.59,-185
2020-5-5 13:21:35,2020-5-5 13:14:45,1287.80, -1,2.40,60.80,67.03,390
2020-5-5 14:27:35,2020-5-5 14:26:42,1276.90, -1,-2.30,77.57,51.61,370
2020-5-5 14:46:15,2020-5-5 14:46:01,1266.40, -1,1.80,79.58,23.23,-295
2020-5-5 14:59:41,2020-5-5 14:50:00,1269.20, -1,-1.20,145.29,-31.88,-610
2020-5-6 08:30:39,2020-5-6 08:30:35,1278.30, -1,11.40,18.05,72.29,695
2020-5-6 09:03:19,2020-5-6 08:59:01,1261.30, -1,1.40,34.89,26.92,-65
2020-5-6 09:21:20,2020-5-6 09:16:15,1268.60, -1,8.00,49.06,43.36,-45
2020-5-6 09:45:33,2020-5-6 09:23:07,1275.50, -1,2.40,125.57,1.88,-75
2020-5-6 09:50:49,2020-5-6 09:45:40,1273.90, -1,6.40,42.13,62.28,300
2020-5-6 10:42:26,2020-5-6 10:40:47,1264.80, -1,4.00,85.11,61.70,-330
2020-5-6 13:11:32,2020-5-6 12:31:10,1268.30, -1,-3.60,28.85,-37.10,-650
2020-5-7 08:36:51,2020-5-7 08:32:50,1278.20, -1,0.10,54.14,12.67,-275
2020-5-7 09:01:16,2020-5-7 08:38:11,1280.60, -1,-2.20,60.45,-26.50,55
2020-5-7 09:25:01,2020-5-7 09:21:13,1276.50, -1,7.90,119.63,50.64,-305
2020-5-7 09:47:50,2020-5-7 09:37:04,1279.50, -1,-0.10,65.59,2.08,-15
2020-5-7 10:43:56,2020-5-7 10:01:43,1285.80, -1,5.20,72.83,29.31,-60
2020-5-7 11:10:01,2020-5-7 10:45:22,1283.90, -1,-2.50,64.57,-24.47,-85
2020-5-7 12:23:06,2020-5-7 12:02:35,1282.50, -1,2.30,100.76,37.71,-35
2020-5-7 13:34:22,2020-5-7 13:16:28,1280.10, -1,-1.30,209.08,19.47,-10
2020-5-7 13:45:40,2020-5-7 13:43:36,1277.20, -1,-4.40,62.77,-66.67,-355
2020-5-7 14:14:18,2020-5-7 14:11:31,1281.20, -1,2.40,67.87,48.09,80
2020-5-7 14:40:53,2020-5-7 14:23:05,1276.50, -1,-3.10,118.53,-57.69,-430
2020-5-8 08:31:24,2020-5-7 15:14:34,1304.20, -1,17.20,153.38,-6.09,300
2020-5-8 08:41:29,2020-5-8 08:38:23,1303.90,  1,3.10,183.14,57.52,300
2020-5-8 08:52:35,2020-5-8 08:49:32,1313.60,  1,9.50,99.08,0.00,-155
2020-5-8 09:28:12,2020-5-8 08:53:16,1313.50, -1,0.60,96.50,-16.42,300
2020-5-8 09:45:58,2020-5-8 09:44:36,1306.30, -1,-7.70,122.83,-44.09,-155
2020-5-8 09:56:35,2020-5-8 09:48:43,1306.30, -1,-3.90,37.16,5.38,-155
2020-5-8 10:09:21,2020-5-8 10:00:27,1312.00,  1,5.50,75.73,42.62,300
2020-5-8 10:32:10,2020-5-8 10:26:35,1318.90,  1,11.40,303.05,49.30,-155
2020-5-8 12:48:24,2020-5-8 12:36:11,1313.90, -1,-7.60,108.91,-70.00,-155
2020-5-8 13:36:29,2020-5-8 12:55:28,1320.10,  1,5.50,113.43,73.22,300
2020-5-8 14:04:02,2020-5-8 14:00:22,1327.10,  1,11.00,132.61,32.20,-155
2020-5-11 08:31:37,2020-5-8 14:06:56,1304.00, -1,-21.00,20.90,-29.77,-155
2020-5-11 08:34:21,2020-5-11 08:32:08,1307.20,  1,-0.40,187.64,37.50,-150
2020-5-11 08:50:05,2020-5-11 08:49:52,1306.20, -1,-6.60,52.01,-55.23,300
2020-5-11 09:06:21,2020-5-11 09:00:52,1306.50,  1,4.50,65.34,46.27,-155
2020-5-11 09:22:36,2020-5-11 09:09:12,1303.80,  1,1.10,120.12,-10.20,300
2020-5-11 11:25:04,2020-5-11 10:44:47,1321.60,  1,6.40,222.64,50.00,300
2020-5-11 11:57:20,2020-5-11 11:54:00,1328.10,  1,3.90,215.05,23.13,-155
2020-5-11 12:13:46,2020-5-11 12:00:45,1329.90,  1,7.90,113.43,65.91,-155
2020-5-11 12:47:47,2020-5-11 12:46:30,1326.30, -1,-5.70,72.96,-46.88,-150
2020-5-11 13:55:36,2020-5-11 12:49:54,1327.50,  1,5.30,66.12,43.55,-155
2020-5-11 14:27:28,2020-5-11 14:25:34,1322.90, -1,-5.70,99.66,-75.00,300
2020-5-12 08:35:18,2020-5-11 15:01:20,1319.20, -1,-7.20,69.67,-56.36,300
2020-5-12 08:45:34,2020-5-12 08:43:34,1309.70, -1,-9.10,39.60,-52.22,300
2020-5-12 08:51:28,2020-5-12 08:50:32,1301.50, -1,-6.20,52.71,-33.55,-150
2020-5-12 08:59:22,2020-5-12 08:56:10,1308.00,  1,7.60,118.61,46.76,300
2020-5-12 09:16:19,2020-5-12 09:15:09,1312.50,  1,3.10,56.86,30.88,-155
2020-5-12 09:23:15,2020-5-12 09:22:28,1307.30, -1,-0.80,56.70,-7.74,-150
2020-5-12 09:28:48,2020-5-12 09:25:09,1303.40, -1,-7.00,89.49,-42.86,-155
2020-5-12 09:36:53,2020-5-12 09:31:44,1307.60,  1,4.10,134.16,93.91,-155
2020-5-12 09:51:32,2020-5-12 09:49:10,1306.40, -1,-2.20,191.75,-47.44,-155
2020-5-12 09:55:40,2020-5-12 09:53:28,1310.80,  1,2.20,49.63,-9.52,-150
2020-5-12 10:35:34,2020-5-12 10:02:20,1311.70, -1,0.00,155.55,-32.00,-155
2020-5-12 11:34:27,2020-5-12 11:27:28,1314.40,  1,6.30,116.95,74.38,-155
2020-5-12 12:13:40,2020-5-12 12:10:30,1307.70, -1,-6.60,39.09,-58.27,-155
2020-5-12 13:14:02,2020-5-12 12:53:15,1304.30, -1,-1.90,71.34,-28.06,300
2020-5-12 14:14:48,2020-5-12 14:13:39,1297.10, -1,-4.00,53.15,-15.97,300
2020-5-12 14:35:59,2020-5-12 14:29:56,1286.60, -1,-9.90,31.67,0.00,300
2020-5-12 14:50:18,2020-5-12 14:48:30,1279.10, -1,-6.80,45.13,0.00,300
2020-5-12 14:59:01,2020-5-12 14:58:16,1274.80, -1,-2.50,169.95,-29.41,300
2020-5-13 08:31:21,2020-5-12 15:11:50,1258.40, -1,-12.00,84.75,0.00,-155
2020-5-13 08:33:19,2020-5-13 08:32:22,1256.60, -1,-1.20,70.54,-21.05,300
2020-5-13 08:35:48,2020-5-13 08:35:31,1250.20, -1,-11.80,73.90,-42.70,-155
2020-5-13 08:39:39,2020-5-13 08:39:18,1254.00,  1,9.40,96.36,56.64,-155
2020-5-13 08:45:29,2020-5-13 08:45:02,1252.70, -1,-0.70,157.60,-23.58,-150
2020-5-13 08:46:51,2020-5-13 08:45:49,1258.40,  1,2.90,154.46,5.10,-155
2020-5-13 08:56:44,2020-5-13 08:53:17,1251.70, -1,-6.00,255.17,-33.59,-150
2020-5-13 08:58:22,2020-5-13 08:58:10,1256.30,  1,-0.10,34.07,19.75,300
2020-5-13 09:02:12,2020-5-13 09:01:06,1262.50,  1,11.10,161.43,29.71,-155
2020-5-13 09:16:37,2020-5-13 09:09:20,1256.30, -1,-4.50,212.57,-56.19,300
2020-5-13 09:28:00,2020-5-13 09:24:14,1257.40,  1,3.50,79.42,54.48,300
2020-5-13 09:31:17,2020-5-13 09:31:07,1264.30,  1,11.50,142.91,18.02,-150
2020-5-13 09:36:52,2020-5-13 09:33:58,1258.30, -1,-0.30,53.97,-46.67,300
2020-5-13 09:49:53,2020-5-13 09:45:39,1248.70, -1,-8.40,177.27,0.00,-155
2020-5-13 10:00:14,2020-5-13 09:51:10,1245.80, -1,-4.20,55.97,-48.70,300
2020-5-13 10:20:26,2020-5-13 10:19:10,1237.50, -1,-9.10,91.91,-65.12,300
2020-5-13 10:29:19,2020-5-13 10:25:01,1237.60,  1,-0.10,94.69,41.22,-155
2020-5-13 10:38:08,2020-5-13 10:36:11,1232.30, -1,-7.30,111.90,-37.41,300
2020-5-13 10:55:01,2020-5-13 10:46:00,1222.50, -1,-2.30,121.71,11.80,-155
2020-5-13 11:03:16,2020-5-13 10:57:12,1228.20,  1,5.60,89.21,40.15,-155
2020-5-13 11:04:32,2020-5-13 11:03:55,1222.80, -1,-1.00,89.28,7.07,300
2020-5-13 11:20:07,2020-5-13 11:09:19,1210.10, -1,-5.10,127.90,-57.29,-155
2020-5-13 11:22:52,2020-5-13 11:21:51,1214.50,  1,1.30,129.06,21.05,-150
2020-5-13 11:28:06,2020-5-13 11:25:07,1216.00,  1,5.90,54.82,50.00,300
2020-5-13 11:31:15,2020-5-13 11:30:28,1223.20,  1,9.00,151.64,30.57,-155
2020-5-13 12:05:35,2020-5-13 11:32:31,1219.20, -1,-3.90,74.96,-23.78,-155
2020-5-13 12:10:36,2020-5-13 12:09:23,1224.80,  1,-0.50,53.04,-3.90,300
2020-5-13 12:19:36,2020-5-13 12:17:45,1229.50,  1,4.80,257.80,49.06,-150
2020-5-13 13:05:44,2020-5-13 12:22:27,1220.40, -1,-3.60,109.50,-62.50,-155
2020-5-13 13:09:51,2020-5-13 13:07:15,1224.80,  1,0.60,233.56,25.95,300
2020-5-13 13:18:09,2020-5-13 13:16:26,1230.00,  1,9.60,51.73,32.64,-155
2020-5-13 13:44:15,2020-5-13 13:42:20,1225.90, -1,-3.30,117.26,-36.00,-155
2020-5-13 14:03:28,2020-5-13 13:46:39,1228.70,  1,0.60,37.46,34.46,-155
2020-5-13 14:25:35,2020-5-13 14:08:09,1219.80, -1,-4.40,102.07,-55.88,-155
2020-5-13 14:30:24,2020-5-13 14:26:54,1223.80,  1,-0.50,83.62,-5.71,300
2020-5-13 14:34:55,2020-5-13 14:34:00,1228.00,  1,6.80,183.51,46.00,-155
2020-5-13 14:52:37,2020-5-13 14:45:23,1232.70,  1,3.60,200.21,21.84,-155
2020-5-14 08:31:25,2020-5-13 14:55:05,1207.20,  1,-22.90,106.17,-62.72,-155
2020-5-14 08:33:00,2020-5-14 08:32:08,1201.40, -1,-0.50,188.31,-17.99,-155
2020-5-14 08:37:26,2020-5-14 08:37:04,1205.20,  1,7.50,87.56,45.45,-155
2020-5-14 08:39:03,2020-5-14 08:37:58,1199.90, -1,1.70,164.98,15.67,300
2020-5-14 08:40:46,2020-5-14 08:40:24,1193.20, -1,-8.90,166.52,-41.35,300
2020-5-14 08:52:41,2020-5-14 08:50:58,1182.90, -1,-11.10,163.52,-28.40,300
