Entry DateTime,Entry Price,Qty,Momentum,Normalized Volume,Range Expansion Index,PL
2021-1-14 10:36:04,12985.00,  1,31.42,-1.50,49.51,-155
2021-1-14 10:38:15,12975.50, -1,29.25,-4.00,-51.22,-155
2021-1-14 10:40:46,12983.75,  1,23.51,7.50,45.16,-155
2021-1-14 10:53:03,12974.00, -1,18.88,-7.00,-50.00,-155
2021-1-14 10:54:01,12979.50,  1,16.96,2.00,6.19,-150
2021-1-14 10:57:01,12971.75, -1,11.28,-5.25,-18.42,-150
2021-1-14 10:57:54,12979.50,  1,13.85,0.75,-3.57,-155
2021-1-14 11:04:01,12968.50, -1,14.58,-9.00,-46.27,-155
2021-1-14 11:06:12,12977.75,  1,22.69,8.75,33.67,-150
2021-1-14 11:09:30,12968.75, -1,17.56,-7.75,-43.55,-150
2021-1-14 11:31:30,12971.50, -1,18.13,-0.50,-20.51,300
2021-1-14 11:39:57,12956.75,  1,27.84,-4.00,15.71,-155
2021-1-14 11:40:18,12948.00, -1,31.10,-5.00,-16.25,-150
2021-1-14 11:51:55,12963.25,  1,48.09,8.25,21.21,300
2021-1-14 11:58:12,12978.75, -1,60.56,0.50,-60.87,300
2021-1-14 12:15:19,12963.50, -1,22.33,-8.75,-87.50,300
2021-1-14 12:20:46,12949.25, -1,39.58,-8.50,0.00,-155
2021-1-14 12:21:41,12960.00,  1,32.81,11.75,48.72,-155
2021-1-14 12:25:46,12951.75, -1,13.26,-8.00,-55.00,-155
2021-1-14 12:48:13,12960.75,  1,13.52,6.50,21.74,-155
2021-1-14 12:52:15,12954.75, -1,13.53,-6.50,-62.96,-150
2021-1-14 13:10:11,12959.75,  1,17.83,4.75,53.33,-155
2021-1-14 13:12:01,12951.50, -1,16.69,-7.25,-57.38,-155
2021-1-14 13:18:51,12961.75,  1,24.62,7.50,43.40,-150
2021-1-14 13:25:29,12945.00, -1,25.21,-9.25,-45.65,-155
2021-1-14 13:32:17,12950.00, -1,23.60,-1.00,-43.64,300
2021-1-15 08:30:03,12889.00,  1,26.49,2.50,4.82,-155
2021-1-15 08:30:36,12880.50, -1,13.20,-10.75,-34.69,-150
2021-1-15 08:30:50,12894.00,  1,14.60,10.50,42.86,300
2021-1-15 08:31:18,12906.00, -1,39.82,0.75,7.14,-155
2021-1-15 08:32:00,12922.00,  1,40.47,9.00,50.94,-155
2021-1-15 08:33:42,12913.75, -1,17.89,-7.00,-23.68,-155
2021-1-15 08:34:01,12922.75,  1,17.69,8.50,45.83,-150
2021-1-15 08:34:07,12916.25, -1,16.32,-4.50,-10.28,-150
2021-1-15 08:38:08,12926.25,  1,13.97,8.25,58.73,-150
2021-1-15 08:39:11,12914.00, -1,22.04,-7.50,8.64,-155
2021-1-15 08:39:23,12919.25,  1,19.42,0.50,51.90,-155
2021-1-15 08:39:51,12913.00, -1,15.79,-6.25,-51.35,-150
2021-1-15 08:40:42,12922.75,  1,12.67,10.00,93.44,-150
2021-1-15 08:41:16,12917.75, -1,20.97,-7.00,-16.25,300
2021-1-15 08:42:34,12902.00, -1,24.67,-7.25,-46.67,-155
2021-1-15 08:44:14,12912.25,  1,22.74,11.00,46.15,-155
2021-1-15 08:44:57,12903.00, -1,21.31,-8.50,-100.00,-150
2021-1-15 08:45:40,12915.50,  1,22.78,10.75,19.72,-150
2021-1-15 08:53:04,12902.25, -1,13.02,-11.00,-71.43,-155
2021-1-15 08:53:13,12910.00,  1,14.29,0.00,-5.43,-155
2021-1-15 08:55:36,12902.00, -1,17.72,-9.75,-40.28,-155
2021-1-15 09:00:14,12907.25,  1,16.12,2.75,28.00,-155
2021-1-15 09:00:15,12898.75, -1,14.79,0.75,25.42,300
2021-1-15 09:02:54,12891.75,  1,14.20,5.75,90.48,-155
2021-1-15 09:03:17,12883.75, -1,12.55,-4.25,-26.47,300
2021-1-15 09:04:01,12866.75, -1,31.18,-17.25,-22.81,300
2021-1-15 09:05:06,12852.50, -1,31.24,-4.25,-40.68,300
2021-1-15 09:06:01,12835.50, -1,29.71,-9.25,-32.91,-150
2021-1-15 09:06:08,12846.00,  1,28.93,10.25,70.49,-150
2021-1-15 09:06:30,12836.25, -1,20.45,-6.50,-57.53,-155
2021-1-15 09:07:05,12845.50,  1,17.32,8.25,47.56,-155
2021-1-15 09:07:27,12835.00, -1,13.69,-10.75,-77.78,300
2021-1-15 09:07:59,12819.75, -1,36.19,-1.50,-47.54,-155
2021-1-15 09:08:11,12827.75,  1,33.27,12.75,54.88,-155
2021-1-15 09:09:56,12807.25, -1,31.48,-14.50,0.00,-150
2021-1-15 09:10:30,12815.00,  1,22.97,6.50,62.86,300
2021-1-15 09:11:35,12832.50,  1,27.88,6.00,40.51,-155
2021-1-15 09:13:27,12826.50, -1,15.34,-6.00,-42.86,-150
2021-1-15 09:15:15,12834.25,  1,14.64,9.50,55.41,-150
2021-1-15 09:16:04,12826.75, -1,15.98,-8.00,-23.23,300
2021-1-15 09:16:47,12809.75, -1,30.28,-17.00,-33.65,-155
2021-1-15 09:17:05,12818.00,  1,30.41,5.75,42.37,-155
2021-1-15 09:17:11,12810.25, -1,24.41,0.00,-12.90,-150
2021-1-15 09:17:22,12816.75,  1,20.35,-2.50,-13.04,-150
2021-1-15 09:18:01,12804.50, -1,17.31,-12.00,-35.63,300
2021-1-15 09:18:16,12788.00, -1,41.77,-9.50,-12.86,-155
2021-1-15 09:18:32,12793.50,  1,37.32,3.50,10.81,-155
2021-1-15 09:18:51,12785.25, -1,23.99,-8.00,-43.24,-150
2021-1-15 09:19:02,12790.25,  1,23.98,6.50,50.00,-155
2021-1-15 09:19:45,12777.50, -1,20.46,-14.50,-64.79,-155
2021-1-15 09:20:02,12783.00,  1,22.94,0.00,10.71,-155
2021-1-15 09:20:10,12776.00, -1,19.08,-9.25,-62.34,-155
2021-1-15 09:20:37,12784.75,  1,16.33,6.75,70.59,-155
2021-1-15 09:20:57,12776.25, -1,16.54,-8.25,-45.07,-150
2021-1-15 09:21:13,12779.75, -1,13.45,1.50,-3.77,300
2021-1-15 09:21:46,12764.25, -1,21.85,-13.00,-34.52,-155
2021-1-15 09:22:17,12774.00,  1,21.83,11.00,6.58,-155
2021-1-15 09:23:41,12759.00, -1,22.73,-8.50,-43.84,-150
2021-1-15 09:24:02,12764.00,  1,32.53,8.75,56.98,-155
2021-1-15 09:25:18,12758.50, -1,14.26,-7.75,-85.07,-150
2021-1-15 09:25:24,12766.25,  1,13.46,2.50,1.45,300
2021-1-15 09:26:00,12782.00,  1,32.76,7.75,29.41,300
2021-1-15 09:31:36,12796.00,  1,20.79,2.75,6.58,300
2021-1-15 09:32:25,12809.25,  1,30.66,4.50,65.45,300
2021-1-15 09:35:36,12825.75,  1,17.65,4.00,43.28,-155
2021-1-15 09:37:30,12816.50, -1,15.35,-11.00,-66.67,-150
2021-1-15 09:39:07,12823.25,  1,19.74,7.25,73.13,-150
2021-1-15 09:44:43,12820.75,  1,23.66,4.00,38.46,-155
2021-1-15 09:45:51,12811.50, -1,16.40,-12.00,-45.95,-155
2021-1-15 09:52:16,12811.00, -1,19.89,-11.00,-70.18,-155
2021-1-15 09:52:35,12819.25,  1,18.04,2.75,18.27,-155
2021-1-15 09:55:09,12809.00, -1,17.48,-10.75,-27.42,300
2021-1-15 09:59:05,12800.50,  1,21.76,2.75,20.69,-155
2021-1-15 10:01:02,12787.50, -1,26.26,-8.00,-33.93,-155
2021-1-15 10:02:22,12795.75,  1,26.59,7.00,37.88,-150
2021-1-15 10:02:59,12787.25, -1,20.54,-4.75,-65.00,300
2021-1-15 10:03:46,12765.25, -1,41.81,-7.25,-18.57,-155
2021-1-15 10:04:15,12770.50,  1,28.61,5.50,21.84,-155
2021-1-15 10:05:05,12763.50, -1,23.27,-8.50,-22.95,300
2021-1-15 10:06:05,12745.75, -1,38.43,-4.50,-2.33,-150
2021-1-15 10:06:16,12753.25,  1,36.92,-1.50,25.00,300
2021-1-15 10:08:24,12769.25,  1,24.74,8.50,25.53,-155
2021-1-15 10:09:30,12764.00, -1,23.03,-5.50,-54.55,-155
2021-1-15 10:09:40,12773.25,  1,20.44,5.00,27.47,300
2021-1-15 10:11:50,12789.50,  1,24.33,13.75,14.29,300
2021-1-15 10:17:00,12805.50,  1,27.20,18.00,0.00,300
2021-1-15 10:18:23,12819.50,  1,39.48,1.25,27.69,300
2021-1-15 10:19:57,12832.75,  1,39.12,12.50,0.00,-150
2021-1-15 10:24:19,12834.50,  1,15.78,4.75,31.67,300
2021-1-15 10:28:03,12850.25,  1,18.99,9.50,96.36,300
2021-1-15 10:33:11,12866.75,  1,15.10,3.75,13.11,-155
2021-1-15 10:35:15,12856.25, -1,15.07,-8.00,-56.94,-155
2021-1-15 10:37:56,12855.00, -1,12.32,-5.00,-62.07,-150
2021-1-15 10:38:07,12864.25,  1,13.88,2.25,32.18,-155
2021-1-15 10:40:03,12866.25,  1,11.03,6.25,43.59,-150
2021-1-15 10:44:18,12858.50, -1,18.19,-6.75,-17.86,300
2021-1-15 10:51:03,12841.75, -1,30.02,-5.75,-41.33,-155
2021-1-15 10:57:03,12850.50,  1,16.47,13.75,39.02,-150
2021-1-15 10:57:55,12845.50, -1,17.57,2.25,-45.16,300
2021-1-15 11:01:14,12830.25, -1,18.67,-10.00,-32.88,-150
2021-1-15 11:04:27,12839.50,  1,13.57,4.25,78.26,-155
2021-1-15 11:13:08,12829.75, -1,14.90,-0.25,-39.29,-150
2021-1-15 11:16:01,12841.50,  1,21.54,4.50,36.07,-150
2021-1-15 11:20:56,12834.00, -1,26.04,-13.25,-37.36,-150
2021-1-15 11:24:33,12839.00,  1,20.89,6.00,50.00,-155
2021-1-15 11:26:18,12837.75,  1,14.48,4.75,12.82,-155
2021-1-15 11:29:44,12829.75, -1,10.28,-3.25,-32.20,-155
2021-1-15 11:31:40,12838.00,  1,18.35,10.75,64.56,300
2021-1-15 11:41:57,12856.75,  1,24.89,12.25,29.33,-155
2021-1-15 11:44:32,12851.25, -1,28.32,-7.50,-76.47,300
2021-1-15 12:01:08,12835.75, -1,24.96,-11.00,-37.74,-150
2021-1-15 12:08:12,12846.25,  1,20.77,7.50,62.67,300
2021-1-15 12:15:30,12863.25,  1,27.16,19.25,32.28,300
2021-1-15 12:17:22,12879.50,  1,52.48,9.50,53.01,-150
2021-1-15 12:28:02,12871.75, -1,19.64,-5.50,-73.91,-155
2021-1-15 12:52:00,12880.75,  1,18.63,12.50,11.29,-150
2021-1-15 12:55:18,12867.25, -1,15.93,-8.00,-71.43,-150
2021-1-15 13:01:43,12875.50,  1,11.75,5.75,60.34,-150
2021-1-15 13:09:10,12861.50, -1,17.60,-7.25,-69.01,300
2021-1-15 13:27:07,12839.75, -1,32.16,-5.75,-42.37,-155
2021-1-15 13:27:52,12845.00,  1,28.01,1.75,42.67,300
2021-1-15 13:49:30,12858.50,  1,18.69,7.75,75.41,-150
2021-1-15 13:50:45,12845.50, -1,16.39,-12.75,-23.19,300
2021-1-15 13:55:18,12830.25, -1,17.74,-6.75,-4.50,-155
2021-1-15 13:56:25,12838.25,  1,18.07,5.50,48.84,-155
2021-1-15 13:57:08,12830.25, -1,15.52,-2.25,14.12,-155
2021-1-15 13:57:32,12835.50,  1,13.98,-1.25,1.27,-155
2021-1-18 08:31:03,12804.25,  1,15.86,4.25,35.00,-155
2021-1-18 08:32:41,12792.50, -1,15.00,-5.50,-28.57,-155
2021-1-18 08:55:12,12808.75,  1,30.41,12.00,0.00,-155
2021-1-18 09:28:42,12799.00, -1,26.35,-11.50,-37.68,-155
2021-1-18 09:37:23,12807.25,  1,18.31,8.00,49.09,-155
2021-1-18 11:29:53,12802.00, -1,16.75,-9.00,-49.38,-150
2021-1-18 11:40:00,12809.25,  1,12.12,3.75,20.00,55
2021-1-19 08:30:11,12907.00,  1,16.00,8.50,29.87,-155
2021-1-19 08:31:07,12899.00, -1,20.85,-13.25,-30.93,-155
2021-1-19 08:32:19,12909.25,  1,19.53,11.75,32.26,300
2021-1-19 08:33:10,12923.25,  1,31.98,3.50,51.85,-155
2021-1-19 08:34:05,12912.75, -1,19.11,-10.00,-78.57,-150
2021-1-19 08:35:03,12919.25,  1,24.31,8.25,50.91,-155
2021-1-19 08:35:25,12911.00, -1,19.91,-9.50,-59.15,-150
2021-1-19 08:35:38,12918.50,  1,17.80,8.50,59.57,-155
2021-1-19 08:36:35,12909.00, -1,15.26,-10.00,-67.21,-155
2021-1-19 08:36:54,12917.25,  1,19.38,5.50,56.10,-155
2021-1-19 08:37:56,12909.25, -1,14.82,-6.00,-18.29,-150
2021-1-19 08:38:23,12911.50, -1,13.77,-0.25,-9.59,300
2021-1-19 08:39:56,12897.50, -1,25.96,-10.00,-33.33,-150
2021-1-19 08:40:01,12905.00,  1,24.19,1.00,52.56,300
2021-1-19 08:41:43,12909.50, -1,23.31,-9.25,-35.29,-155
2021-1-19 08:43:31,12909.25, -1,16.80,-5.25,-28.57,300
2021-1-19 08:45:17,12901.00,  1,23.73,5.00,28.74,-155
2021-1-19 08:47:42,12892.75, -1,13.68,-2.50,-6.15,300
2021-1-19 08:48:38,12879.50, -1,28.83,-5.50,-37.50,-150
2021-1-19 08:49:17,12880.50, -1,16.82,-2.25,-12.12,300
2021-1-19 08:55:04,12869.50,  1,18.69,-2.50,21.21,-155
2021-1-19 08:55:54,12863.00, -1,20.27,-2.25,-21.57,-155
2021-1-19 08:57:23,12868.75,  1,11.12,5.00,24.24,300
2021-1-19 09:00:08,12886.75,  1,27.04,7.50,29.51,-155
2021-1-19 09:01:15,12877.75, -1,25.81,-6.75,-31.31,300
2021-1-19 09:03:00,12863.75,  1,30.57,6.00,47.83,300
2021-1-19 09:04:02,12880.75,  1,23.31,9.75,29.89,300
2021-1-19 09:05:44,12898.75,  1,33.87,5.50,44.30,-155
2021-1-19 09:07:00,12889.00, -1,19.72,-8.75,-68.75,-155
2021-1-19 09:07:50,12900.25,  1,14.68,5.50,33.33,-150
2021-1-19 09:09:01,12892.50, -1,19.40,-9.00,-44.44,-155
2021-1-19 09:11:23,12892.00, -1,14.03,-4.25,-4.11,-150
2021-1-19 09:13:03,12899.75,  1,17.30,4.50,23.73,-155
2021-1-19 09:18:17,12894.25, -1,30.58,-6.50,-65.08,300
2021-1-19 09:20:05,12878.25, -1,31.33,-8.25,-39.34,-155
2021-1-19 09:30:30,12886.75,  1,18.95,4.25,17.24,-155
2021-1-19 09:32:28,12882.00,  1,18.93,-4.50,37.66,-155
2021-1-19 09:35:23,12872.50, -1,19.90,-4.75,-31.43,-155
2021-1-19 09:36:15,12882.50,  1,16.15,10.25,69.35,-150
2021-1-19 09:39:39,12878.50,  1,12.61,3.25,61.90,-155
2021-1-19 09:40:02,12869.75, -1,13.78,-4.00,-24.44,-150
2021-1-19 09:41:13,12885.25,  1,19.69,12.00,0.00,-155
2021-1-19 09:42:27,12874.75, -1,15.85,-5.50,-42.59,-155
2021-1-19 09:44:56,12889.25,  1,20.50,10.00,21.31,-155
2021-1-19 09:52:05,12880.25, -1,27.37,-9.00,-36.92,-155
2021-1-19 10:01:07,12888.25,  1,18.58,10.50,40.35,-155
2021-1-19 10:01:40,12879.75, -1,18.90,-0.50,-50.00,-150
2021-1-19 10:03:23,12888.00,  1,18.50,8.25,34.09,-155
2021-1-19 10:06:14,12878.50, -1,22.49,-12.75,-36.96,-155
2021-1-19 10:06:25,12884.75,  1,21.90,4.50,13.16,300
2021-1-19 10:07:03,12897.50,  1,27.37,16.25,38.98,-150
2021-1-19 10:10:05,12886.75, -1,17.31,3.25,0.00,300
2021-1-19 10:12:41,12869.25, -1,32.33,-9.50,-13.24,300
2021-1-19 10:18:35,12851.75, -1,27.53,-9.50,-19.44,-155
2021-1-19 10:19:05,12857.75,  1,22.14,5.00,53.97,-150
2021-1-19 10:23:00,12850.00, -1,14.12,-10.50,-60.00,-155
2021-1-19 10:23:40,12855.75,  1,15.91,-1.50,18.29,300
2021-1-19 10:32:01,12868.75, -1,17.33,0.00,-53.97,-155
2021-1-19 10:38:32,12875.00,  1,17.22,11.00,50.60,300
2021-1-19 10:52:39,12905.00,  1,38.03,8.50,31.58,-155
2021-1-19 11:01:44,12905.00,  1,15.63,5.00,49.21,300
2021-1-19 11:19:17,12922.00,  1,27.75,4.25,1.64,-150
2021-1-19 11:30:47,12924.25,  1,12.07,4.50,65.96,300
2021-1-19 11:44:45,12939.75,  1,21.31,11.75,50.00,300
2021-1-19 12:01:25,12958.50,  1,41.74,5.50,50.00,300
2021-1-19 12:38:21,12975.50,  1,17.47,10.25,60.49,300
2021-1-19 13:01:16,12986.00, -1,24.42,-0.75,0.00,-155
2021-1-19 13:57:03,12995.00,  1,34.36,8.50,34.57,-155
2021-1-19 13:58:21,12986.25, -1,33.94,1.00,-15.31,-155
2021-1-20 08:30:22,13133.75, -1,19.10,-7.00,-69.01,-155
2021-1-20 08:32:45,13143.75,  1,26.29,5.00,69.23,-155
2021-1-20 08:33:07,13133.75, -1,19.20,-9.00,-57.14,-155
2021-1-20 08:34:14,13142.00,  1,14.42,10.75,36.84,300
2021-1-20 08:35:33,13158.25,  1,43.05,4.50,65.85,300
2021-1-20 08:38:41,13164.75, -1,21.54,-3.00,-48.10,-150
2021-1-20 08:39:35,13171.50,  1,18.65,3.75,20.34,300
2021-1-20 08:40:46,13187.50,  1,26.12,8.50,58.93,-155
2021-1-20 08:45:52,13179.00, -1,8.97,-5.75,-60.78,-150
2021-1-20 08:50:00,13188.50,  1,16.31,10.75,52.38,-155
2021-1-20 08:51:15,13178.25, -1,20.32,-12.25,-74.23,300
2021-1-20 08:53:28,13165.00,  1,35.85,-0.75,16.98,300
2021-1-20 08:55:44,13181.75,  1,25.50,13.50,0.00,-155
2021-1-20 08:56:48,13172.50, -1,25.37,-8.75,-43.37,-150
2021-1-20 09:06:19,13188.50,  1,30.68,2.00,11.11,300
2021-1-20 09:09:10,13204.25,  1,36.07,4.00,65.22,300
2021-1-20 09:11:13,13223.50,  1,48.72,14.00,0.00,300
2021-1-20 09:33:22,13240.50,  1,14.81,8.75,21.35,-155
2021-1-20 09:33:38,13232.50, -1,16.14,3.75,13.89,-155
2021-1-20 09:35:14,13246.00,  1,21.89,7.75,26.67,-150
2021-1-20 09:40:47,13244.25,  1,11.09,2.25,29.58,-150
2021-1-20 09:42:48,13236.75, -1,11.07,-8.50,-67.12,-150
2021-1-20 09:47:40,13242.25,  1,9.68,-1.75,25.00,-155
2021-1-20 09:49:59,13233.50, -1,16.30,-15.25,-48.81,-155
2021-1-20 09:56:37,13241.75,  1,15.82,7.50,21.74,-155
2021-1-20 10:01:00,13228.50, -1,19.08,-7.75,-89.47,-150
2021-1-20 10:04:47,13227.50, -1,14.56,-4.75,-42.86,300
2021-1-20 10:06:06,13211.25, -1,39.19,-14.25,0.00,-155
2021-1-20 10:08:04,13212.25, -1,31.26,-4.25,-27.14,-155
2021-1-20 10:14:49,13227.50,  1,26.01,13.25,4.17,300
2021-1-20 10:20:04,13240.25,  1,43.11,6.00,43.10,-150
2021-1-20 10:35:45,13235.25, -1,15.28,-2.75,-19.59,-155
2021-1-20 10:41:19,13243.00,  1,12.53,1.50,-1.08,-155
2021-1-20 10:55:31,13237.00, -1,22.95,-9.75,0.00,-155
2021-1-20 10:56:03,13242.50,  1,20.41,0.75,60.23,300
2021-1-20 11:02:14,13250.75, -1,25.47,-1.75,-56.92,-155
2021-1-20 11:23:56,13258.75,  1,18.54,14.25,41.58,-155
2021-1-20 11:25:50,13253.50, -1,20.04,4.75,-31.00,-155
2021-1-20 11:38:05,13265.00,  1,23.89,7.00,82.61,300
2021-1-20 12:14:42,13281.25,  1,16.97,10.25,74.58,-155
2021-1-20 12:23:16,13275.50, -1,19.12,-6.75,-100.00,-155
2021-1-20 12:26:10,13283.50,  1,15.36,7.75,14.71,-155
2021-1-20 12:43:43,13272.25, -1,31.97,-9.00,-16.13,-150
2021-1-20 12:56:02,13281.75,  1,26.70,10.75,0.00,-155
2021-1-20 13:09:29,13287.75,  1,18.74,11.25,50.00,-155
2021-1-20 13:11:09,13275.25, -1,18.91,-9.25,-27.27,-155
2021-1-20 13:20:24,13281.50, -1,24.05,0.50,-40.54,-155
2021-1-20 13:26:25,13289.50,  1,18.86,14.50,48.86,300
2021-1-20 13:38:07,13306.50,  1,28.44,11.25,61.05,55
2021-1-20 14:33:47,13321.50, -1,17.24,6.50,26.09,-5
2021-1-21 08:30:22,13333.75, -1,14.48,-7.25,-77.05,300
2021-1-21 08:32:31,13318.50, -1,17.71,-10.75,-34.94,300
2021-1-21 08:33:41,13302.25, -1,26.75,-9.75,-63.79,-155
2021-1-21 08:35:28,13319.50,  1,36.73,10.25,29.41,-155
2021-1-21 08:39:45,13305.75, -1,33.07,-14.25,-21.11,-155
2021-1-21 08:39:49,13311.25,  1,34.73,-3.75,12.87,-155
2021-1-21 08:39:58,13305.75, -1,35.56,-0.25,-1.18,-155
2021-1-21 08:41:19,13291.75, -1,34.36,-15.00,0.00,-155
2021-1-21 08:42:31,13297.50,  1,22.37,6.50,26.47,300
2021-1-21 08:46:13,13320.25,  1,27.19,8.50,42.25,-150
2021-1-21 08:52:00,13312.50, -1,20.72,-12.25,-21.21,-155
2021-1-21 08:53:26,13321.50,  1,20.80,13.25,46.67,-150
2021-1-21 08:55:02,13312.00, -1,20.08,-11.25,-54.17,300
2021-1-21 08:56:22,13297.50,  1,35.39,-2.75,47.22,300
2021-1-21 08:57:17,13317.00,  1,31.78,11.75,29.69,-155
2021-1-21 08:57:40,13308.75, -1,30.71,-4.25,-45.83,-150
2021-1-21 08:58:06,13316.25,  1,21.26,5.25,56.14,-150
2021-1-21 09:01:34,13311.00, -1,19.55,0.75,-40.43,-155
2021-1-21 09:01:48,13319.00,  1,17.32,7.75,54.69,300
2021-1-21 09:10:00,13332.50, -1,28.22,1.75,-25.86,-155
2021-1-21 09:10:27,13345.00,  1,33.39,12.75,39.08,300
2021-1-21 09:12:18,13360.75,  1,48.90,9.75,41.86,300
2021-1-21 09:19:45,13372.25, -1,22.62,-1.00,0.00,-155
2021-1-21 09:46:31,13379.50,  1,24.99,7.25,49.15,-155
2021-1-21 09:47:20,13371.50, -1,24.00,-4.25,-28.57,-150
2021-1-21 09:52:25,13376.75,  1,16.03,3.75,68.42,300
2021-1-21 10:06:05,13375.50, -1,19.65,-13.00,0.00,-155
2021-1-21 10:07:38,13382.75,  1,21.75,6.50,40.26,-155
2021-1-21 10:09:05,13377.00, -1,16.06,-7.00,-59.04,300
2021-1-21 10:36:17,13363.50, -1,28.00,-4.50,-12.31,300
2021-1-21 10:44:13,13356.00,  1,21.24,1.25,17.39,300
2021-1-21 10:48:09,13372.00,  1,30.64,10.75,34.25,-155
2021-1-21 10:50:22,13371.75,  1,29.62,1.25,15.94,-155
2021-1-21 11:03:01,13362.25, -1,22.34,-7.00,-63.27,300
2021-1-21 11:09:27,13349.00, -1,36.34,-7.50,-15.38,300
2021-1-21 11:14:14,13336.25, -1,43.93,-7.75,-28.17,300
2021-1-21 11:21:35,13324.25,  1,28.45,4.50,21.74,300
2021-1-21 11:25:18,13337.50,  1,30.52,8.00,38.46,-150
2021-1-21 11:31:31,13333.75,  1,25.55,0.75,9.23,300
2021-1-21 11:41:08,13351.25,  1,25.30,7.50,70.49,-150
2021-1-21 11:50:42,13343.75, -1,22.69,-8.00,-32.00,-155
2021-1-21 11:58:21,13354.00,  1,21.66,8.50,30.00,300
2021-1-21 12:20:31,13371.25,  1,24.85,3.25,38.89,-155
2021-1-21 12:54:41,13361.75, -1,28.65,-9.00,-46.03,-155
2021-1-21 13:04:00,13373.00,  1,19.08,4.00,40.85,300
2021-1-21 13:14:29,13391.00,  1,38.58,7.00,51.85,300
2021-1-22 08:30:19,13344.25, -1,40.73,-4.00,-25.00,-155
2021-1-22 08:30:32,13352.75,  1,33.43,3.00,5.38,-155
2021-1-22 08:31:59,13344.50, -1,27.02,-16.00,-38.04,300
2021-1-22 08:33:02,13329.00, -1,32.32,-12.50,0.00,-150
2021-1-22 08:33:40,13334.25,  1,32.01,2.25,47.76,300
2021-1-22 08:34:37,13350.25,  1,25.52,2.25,22.86,-150
2021-1-22 08:35:07,13340.50, -1,21.17,-8.75,-50.00,-155
2021-1-22 08:35:18,13350.25,  1,18.98,2.75,13.48,-155
2021-1-22 08:37:48,13341.00, -1,25.41,-17.75,-19.51,-150
2021-1-22 08:38:00,13351.75,  1,25.19,2.00,36.63,-155
2021-1-22 08:41:00,13341.75, -1,12.81,-9.50,-49.18,-155
2021-1-22 08:41:35,13352.00,  1,16.45,11.50,23.17,300
2021-1-22 08:45:37,13368.75,  1,28.25,10.75,51.81,300
2021-1-22 08:47:42,13384.00,  1,35.29,5.00,42.86,-150
2021-1-22 08:50:37,13381.75,  1,17.73,0.50,50.00,-150
2021-1-22 08:54:54,13376.75, -1,18.36,-5.00,-64.41,-155
2021-1-22 08:58:01,13384.75,  1,24.21,9.50,74.00,-150
2021-1-22 09:04:47,13377.00, -1,12.11,-4.75,-31.03,-155
2021-1-22 09:06:52,13377.75, -1,15.28,-7.75,-34.57,-155
2021-1-22 09:12:42,13377.50, -1,14.02,-2.50,12.28,300
2021-1-22 09:23:06,13367.75,  1,21.93,2.00,61.54,-155
2021-1-22 09:26:48,13356.50, -1,21.42,-5.25,-57.14,300
2021-1-22 09:29:00,13337.50, -1,46.03,-12.25,0.00,-155
2021-1-22 09:29:24,13345.50,  1,46.88,0.25,19.00,300
2021-1-22 09:30:54,13358.50,  1,28.48,11.75,49.53,-155
2021-1-22 09:34:33,13348.75, -1,19.80,-10.00,-31.88,300
2021-1-22 09:38:52,13325.00, -1,38.61,-9.25,-58.62,-155
2021-1-22 09:39:51,13335.75,  1,28.98,5.75,57.33,-150
2021-1-22 09:49:09,13328.00, -1,17.06,-10.25,-37.50,-155
2021-1-22 09:51:08,13337.25,  1,15.14,7.25,31.88,300
2021-1-22 09:56:19,13354.50,  1,37.60,12.50,0.00,-155
2021-1-22 10:00:11,13345.50, -1,25.00,-3.00,-6.78,-155
2021-1-22 10:02:26,13358.00,  1,20.65,11.75,42.86,-155
2021-1-22 10:24:00,13356.50,  1,23.52,2.75,0.00,-155
2021-1-22 10:29:12,13348.00, -1,18.94,-10.50,-45.61,-150
2021-1-22 10:42:15,13355.75,  1,20.36,9.50,73.21,300
2021-1-22 10:55:30,13376.75,  1,42.81,3.00,22.73,-155
2021-1-22 10:56:30,13368.75, -1,38.63,-1.25,27.85,-155
2021-1-22 11:16:18,13377.00,  1,24.59,7.50,32.43,-155
2021-1-22 11:32:00,13366.50, -1,17.40,-5.75,-63.64,300
2021-1-22 12:08:18,13346.75, -1,25.21,-11.25,0.00,-155
2021-1-22 12:23:49,13361.75,  1,21.85,9.75,30.36,300
2021-1-22 12:48:44,13371.75, -1,23.34,-2.75,-57.50,300
2021-1-22 13:00:41,13354.50, -1,31.41,-12.75,-9.57,-150
2021-1-22 13:03:36,13362.00,  1,28.66,7.50,61.36,-150
2021-1-22 13:13:03,13355.75, -1,16.05,-7.25,-53.73,-155
2021-1-22 13:20:49,13366.75,  1,13.22,8.75,17.33,300
2021-1-22 13:55:49,13382.75,  1,19.84,14.00,46.43,-155
2021-1-25 08:30:27,13505.25,  1,26.10,1.50,13.11,300
2021-1-25 08:33:15,13519.25,  1,16.83,3.75,33.33,300
2021-1-25 08:35:46,13533.75, -1,25.28,-3.25,-50.00,-150
2021-1-25 08:37:04,13549.25,  1,24.58,5.50,32.35,-155
2021-1-25 08:40:20,13553.00,  1,14.63,10.25,46.48,-155
2021-1-25 08:40:42,13540.50, -1,16.92,-12.00,-38.36,-150
2021-1-25 08:43:03,13548.50,  1,11.18,8.75,100.00,-150
2021-1-25 08:43:11,13542.50, -1,11.79,-0.25,-8.14,-155
