Entry DateTime, Entry Price, Qty,Momentum,Range Expansion Index,Normalized Volume, PL
2021-1-4 12:34:51,1945.10, -1,1.30,-36.40,61.39,-155
2021-1-4 12:51:38,1951.40,  1,5.10,8.56,147.95,-155
2021-1-4 13:03:46,1949.10, -1,4.20,14.21,113.77,300
2021-1-4 13:09:32,1942.60, -1,-8.60,-45.70,27.83,-155
2021-1-4 13:26:01,1946.10,  1,3.40,60.51,142.46,-155
2021-1-4 13:57:41,1947.60,  1,5.40,48.30,42.52,-155
2021-1-5 08:30:23,1949.30,  1,1.60,-2.61,35.26,300
2021-1-5 08:32:01,1955.90,  1,8.20,31.85,59.29,300
2021-1-5 08:37:05,1960.20,  1,3.70,58.52,78.27,300
2021-1-5 08:40:08,1970.40,  1,4.60,35.29,79.53,-155
2021-1-5 08:46:51,1966.80, -1,-1.90,-46.90,53.30,-155
2021-1-5 09:05:52,1965.80, -1,-1.80,-37.42,79.11,300
2021-1-5 09:45:08,1959.30, -1,-3.90,-16.31,183.37,-150
2021-1-5 09:52:31,1966.50,  1,0.30,-6.11,121.07,-155
2021-1-5 09:58:03,1962.90, -1,2.10,5.83,45.23,-155
2021-1-5 10:06:09,1965.60,  1,0.40,-35.71,97.37,-150
2021-1-5 10:24:47,1968.70,  1,4.40,-5.30,224.71,300
2021-1-5 11:09:06,1975.00,  1,3.40,20.77,167.66,-155
2021-1-5 12:03:00,1980.70,  1,7.90,40.77,49.27,300
2021-1-5 13:12:10,1985.20,  1,4.90,43.51,94.80,-155
2021-1-5 13:43:19,1984.00, -1,-2.60,-55.06,75.24,145
2021-1-6 08:31:01,2012.10,  1,35.20,84.92,32.58,-150
2021-1-6 08:33:24,2011.10, -1,-3.70,-36.21,140.32,-155
2021-1-6 08:33:34,2016.40,  1,3.80,23.94,59.36,-155
2021-1-6 08:34:19,2012.10, -1,-0.10,19.29,60.93,-155
2021-1-6 08:40:50,2013.50, -1,-2.50,-60.87,63.24,-155
2021-1-6 08:46:55,2014.60,  1,0.40,27.93,96.66,300
2021-1-6 09:00:00,2023.70,  1,8.60,60.42,91.12,-150
2021-1-6 09:10:52,2027.30,  1,5.90,60.42,77.65,300
2021-1-6 09:36:09,2036.70,  1,4.30,39.60,143.60,300
2021-1-6 10:05:14,2046.50,  1,10.60,28.57,144.79,300
2021-1-6 10:47:25,2055.20,  1,2.00,6.54,89.52,300
2021-1-6 11:06:52,2063.30,  1,8.10,38.76,70.85,300
2021-1-6 11:46:18,2072.10,  1,4.40,22.53,112.27,-150
2021-1-6 12:03:40,2067.90, -1,-0.90,-35.81,37.95,-155
2021-1-6 12:41:37,2078.40,  1,8.10,82.17,58.92,-155
2021-1-6 13:15:46,2074.80, -1,-1.30,-30.25,39.80,300
2021-1-6 13:17:05,2068.00, -1,-8.30,-54.51,58.79,300
2021-1-6 13:25:27,2061.50, -1,-3.60,-13.21,46.17,300
2021-1-6 13:36:53,2053.90, -1,-8.20,-36.77,26.32,300
2021-1-6 13:37:51,2046.70, -1,-13.40,0.00,115.33,-155
2021-1-6 13:42:19,2044.10, -1,-3.00,-17.27,75.84,-155
2021-1-6 13:42:44,2049.60,  1,4.00,6.58,82.84,-155
2021-1-6 13:45:15,2042.70, -1,-1.30,-16.29,130.57,-155
2021-1-6 13:49:38,2034.00, -1,-8.40,-23.00,122.19,-155
2021-1-6 13:55:11,2041.40,  1,6.30,21.84,65.20,300
2021-1-6 13:55:54,2047.90,  1,14.10,39.44,50.86,-155
2021-1-6 13:57:14,2046.80,  1,5.50,17.05,283.81,-155
2021-1-6 14:00:01,2049.50,  1,5.60,40.98,193.31,-155
2021-1-7 08:31:19,2075.30,  1,19.40,0.00,93.26,-155
2021-1-7 08:33:01,2078.10,  1,2.80,9.80,176.05,-150
2021-1-7 08:51:36,2079.00,  1,7.20,42.38,126.76,300
2021-1-7 09:12:17,2086.30, -1,-2.70,-53.85,87.47,-155
2021-1-7 09:39:08,2093.40,  1,4.40,84.85,178.89,-150
2021-1-7 10:03:54,2089.50,  1,3.30,22.77,222.30,-155
2021-1-7 10:22:53,2088.80,  1,-1.30,-10.45,82.30,-155
2021-1-7 10:38:33,2087.20, -1,-2.50,-70.83,86.77,300
2021-1-7 10:53:36,2080.60, -1,-6.90,-55.28,71.53,-155
2021-1-7 11:35:10,2088.60,  1,6.20,52.26,98.21,-155
2021-1-7 13:30:59,2084.20, -1,-0.70,-39.68,125.23,-155
2021-1-7 13:46:56,2086.20,  1,-1.30,-18.92,90.21,280
2021-1-8 08:42:19,2099.10,  1,-1.80,4.96,78.72,300
2021-1-8 09:06:51,2107.50,  1,2.70,40.74,155.19,-155
2021-1-8 09:21:54,2103.00, -1,-4.50,-54.28,113.08,300
2021-1-8 09:27:31,2096.10, -1,-8.10,-50.00,125.16,300
2021-1-8 09:29:01,2089.40, -1,-12.40,-31.02,96.95,-155
2021-1-8 09:31:26,2093.30,  1,-0.90,46.85,83.42,-155
2021-1-8 09:46:29,2098.50,  1,8.70,54.36,149.80,-155
2021-1-8 10:36:16,2089.40, -1,-5.50,-62.92,221.73,-155
2021-1-8 11:04:27,2087.40, -1,-5.30,-26.12,90.12,-155
2021-1-8 11:12:50,2093.30,  1,2.40,-8.62,182.21,-155
2021-1-8 11:47:54,2089.50, -1,-4.00,-58.26,78.90,300
2021-1-8 12:04:34,2080.90, -1,-7.40,-48.30,105.39,-155
2021-1-8 12:13:49,2078.30, -1,-2.60,-30.08,100.07,300
2021-1-8 12:19:56,2072.10, -1,-13.00,-37.44,90.28,300
2021-1-8 12:23:51,2064.30, -1,-13.90,0.00,83.30,-155
2021-1-8 12:26:27,2071.20,  1,-2.00,38.05,153.50,-155
2021-1-8 12:34:39,2067.80, -1,-3.20,-60.16,111.44,300
2021-1-8 12:37:45,2061.10, -1,-12.70,-28.88,135.57,-155
2021-1-8 12:39:53,2064.30,  1,-2.20,36.56,42.40,-155
2021-1-8 12:45:37,2067.00,  1,2.60,50.91,80.62,-155
2021-1-8 12:48:15,2064.80, -1,2.40,52.38,63.69,-155
2021-1-8 12:52:18,2067.50,  1,4.70,52.32,231.69,-155
2021-1-8 12:59:58,2064.10, -1,-3.10,-53.98,113.52,-150
2021-1-8 13:01:18,2070.20,  1,2.10,3.10,190.36,300
2021-1-8 13:10:13,2077.20,  1,7.30,48.36,81.07,-155
2021-1-8 13:42:28,2073.20, -1,-3.80,-28.48,77.85,-155
2021-1-8 13:52:05,2078.20,  1,3.70,58.75,183.65,-155
2021-1-11 08:31:34,2069.40,  1,4.80,40.00,142.34,300
2021-1-11 08:33:38,2068.00, -1,-6.90,-52.34,135.45,300
2021-1-11 08:47:46,2072.20,  1,4.90,64.47,119.41,-155
2021-1-11 08:53:12,2076.00,  1,3.70,29.41,185.40,300
2021-1-11 09:12:59,2087.20,  1,5.10,36.00,79.32,-155
2021-1-11 09:15:34,2082.60, -1,0.00,7.62,95.75,-155
2021-1-11 09:36:51,2088.60,  1,5.40,38.71,145.00,-155
2021-1-11 09:47:04,2085.60, -1,0.70,-53.92,96.43,300
2021-1-11 10:12:31,2074.70, -1,-9.20,-44.85,57.89,-155
2021-1-11 10:14:50,2077.70,  1,-4.10,31.03,57.12,300
2021-1-11 10:30:12,2083.80,  1,6.10,2.56,81.18,300
2021-1-11 11:45:34,2090.70,  1,4.10,32.86,190.45,-155
2021-1-11 12:49:55,2085.30, -1,-7.70,-18.84,93.73,-150
2021-1-11 13:23:50,2084.60, -1,-3.70,-44.68,85.68,-155
2021-1-12 08:31:00,2103.00,  1,15.40,64.76,201.16,-155
2021-1-12 08:35:12,2099.80, -1,0.50,-44.03,24.29,-155
2021-1-12 08:44:36,2104.10,  1,2.60,64.15,212.02,300
2021-1-12 08:58:44,2111.10,  1,7.40,65.06,170.68,-150
2021-1-12 09:01:21,2107.20, -1,6.00,12.33,62.10,-150
2021-1-12 09:26:43,2112.10, -1,1.70,10.71,18.75,-155
2021-1-12 10:21:31,2118.90,  1,6.10,73.00,145.36,-155
2021-1-12 10:51:39,2112.90, -1,-1.30,-47.44,29.27,-155
2021-1-12 11:07:16,2111.00, -1,-5.40,-13.73,54.82,-155
2021-1-12 11:29:00,2116.70,  1,8.90,74.32,114.82,-155
2021-1-12 12:25:17,2113.40, -1,-3.60,-58.26,104.29,-155
2021-1-12 12:40:02,2118.00,  1,3.30,21.05,206.81,130
2021-1-13 08:38:39,2120.30, -1,-7.00,-32.61,195.50,-155
2021-1-13 08:46:32,2119.70,  1,-3.30,-18.69,105.96,-155
2021-1-13 08:52:39,2118.10, -1,-1.50,-64.82,138.01,300
2021-1-13 09:02:29,2109.30, -1,-5.00,-87.23,232.42,-155
2021-1-13 09:07:11,2112.50,  1,-1.30,21.35,50.43,300
2021-1-13 09:11:06,2117.10,  1,9.00,48.80,98.16,300
2021-1-13 10:37:14,2116.40, -1,-4.00,-44.64,145.51,-155
2021-1-13 11:51:22,2124.20,  1,6.50,51.75,74.08,-150
2021-1-13 12:44:22,2119.60, -1,-3.90,-82.67,120.44,300
2021-1-14 08:31:40,2130.00,  1,20.70,5.26,22.21,300
2021-1-14 08:42:00,2136.40,  1,7.30,35.61,224.12,300
2021-1-14 09:15:34,2148.80,  1,6.70,33.11,151.06,-155
2021-1-14 10:03:38,2145.60,  1,-0.70,40.56,58.47,300
2021-1-14 11:03:46,2155.00,  1,4.30,55.45,71.20,-150
2021-1-14 11:45:09,2151.90, -1,-3.40,-65.43,231.19,-155
2021-1-14 13:53:04,2160.30, -1,3.20,-17.57,102.42,300
2021-1-15 08:30:04,2129.90,  1,-22.20,-80.38,34.90,-155
2021-1-15 08:31:08,2130.70,  1,0.60,30.49,140.05,-155
2021-1-15 08:36:26,2127.20, -1,-4.10,-44.08,179.41,-155
2021-1-15 08:53:51,2130.50, -1,-2.10,-22.52,38.78,300
2021-1-15 08:57:21,2126.00, -1,-9.20,-42.56,120.89,-155
2021-1-15 09:01:19,2125.70, -1,-3.80,-10.53,77.61,300
2021-1-15 09:06:40,2117.10, -1,-9.70,-8.64,295.29,300
2021-1-15 09:11:44,2117.10,  1,-0.20,35.54,49.88,-155
2021-1-15 09:14:29,2114.70, -1,-0.90,21.71,34.64,300
2021-1-15 09:18:50,2108.50, -1,-4.80,-57.14,273.89,300
2021-1-15 09:22:02,2103.90, -1,-9.50,-10.81,140.71,300
2021-1-15 09:25:40,2097.20, -1,-8.10,1.40,107.45,-155
2021-1-15 09:26:16,2102.80,  1,0.30,48.00,84.11,300
2021-1-15 09:32:41,2111.10,  1,9.00,9.77,134.06,300
2021-1-15 09:52:10,2115.90,  1,-2.20,12.50,250.86,-155
2021-1-15 10:01:41,2112.60, -1,-4.80,-61.40,131.62,300
2021-1-15 10:12:40,2111.00,  1,2.20,50.68,153.40,-155
2021-1-15 10:16:03,2103.70, -1,-4.70,26.09,153.81,-155
2021-1-15 10:20:07,2108.70,  1,3.10,66.90,100.33,300
2021-1-15 10:29:42,2115.80,  1,9.00,61.35,78.14,300
2021-1-15 10:42:27,2119.90,  1,6.00,20.35,169.27,-150
2021-1-15 10:47:18,2117.80, -1,1.70,-33.79,73.78,300
2021-1-15 10:53:08,2113.10, -1,-8.70,-30.98,46.41,-150
2021-1-15 11:38:49,2123.50,  1,6.10,61.86,121.86,300
2021-1-15 13:06:08,2131.90,  1,0.40,0.00,47.45,-155
2021-1-15 13:56:08,2128.10, -1,-3.00,-49.69,57.95,150
2021-1-18 08:52:03,2127.80,  1,11.40,61.22,91.87,300
2021-1-19 08:31:12,2140.90, -1,12.20,81.46,71.83,-160
2021-1-19 08:34:37,2139.00, -1,-4.80,-48.18,160.40,-155
2021-1-19 08:39:07,2145.20,  1,4.00,3.03,183.39,-155
2021-1-19 09:05:41,2140.40,  1,3.60,22.58,61.87,-155
2021-1-19 09:11:56,2133.40, -1,-2.50,3.45,243.09,-155
2021-1-19 09:35:00,2139.10,  1,8.50,57.36,142.78,300
2021-1-19 10:34:19,2133.60, -1,-6.50,-87.04,148.36,-155
2021-1-19 10:48:03,2140.10,  1,-1.00,-0.59,150.78,-150
2021-1-19 11:37:11,2139.40,  1,3.40,63.16,160.04,300
2021-1-19 12:09:08,2146.50,  1,8.90,43.04,245.61,-155
2021-1-20 08:32:55,2157.70, -1,15.50,-38.96,90.81,-155
2021-1-20 08:36:34,2164.30,  1,2.80,36.96,335.68,-155
2021-1-20 08:51:00,2161.10,  1,0.60,12.28,165.07,-155
2021-1-20 09:07:09,2168.20,  1,8.80,23.97,148.25,-155
2021-1-20 09:27:01,2167.10, -1,-1.10,1.92,35.66,-150
2021-1-20 09:47:01,2164.70, -1,-4.20,-21.15,77.54,300
2021-1-20 10:03:00,2155.70, -1,-11.70,-20.11,65.99,300
2021-1-20 10:09:40,2148.20, -1,-7.50,-3.12,125.80,-150
2021-1-20 10:15:37,2152.70,  1,-1.10,37.18,50.83,-155
2021-1-20 11:21:24,2146.90, -1,-9.30,-40.14,165.30,-155
2021-1-20 11:46:24,2150.40,  1,1.10,-7.94,26.22,300
2021-1-20 11:55:42,2156.60,  1,10.80,45.92,103.90,-155
2021-1-20 12:23:03,2148.70, -1,-6.10,-40.20,30.16,-155
2021-1-20 12:45:02,2151.30,  1,0.80,28.89,139.23,-150
2021-1-20 13:49:01,2154.90,  1,4.30,28.85,116.94,-60
2021-1-21 08:32:41,2156.80, -1,0.90,-15.76,42.84,300
2021-1-21 08:36:27,2147.90, -1,-7.10,-26.45,118.19,300
2021-1-21 08:39:56,2138.60, -1,-12.00,0.00,48.86,-155
2021-1-21 08:41:01,2145.60,  1,0.20,39.88,122.21,-155
2021-1-21 08:45:00,2145.30,  1,3.60,66.96,88.09,-155
2021-1-21 08:57:40,2141.10, -1,-3.90,-14.07,275.11,-155
2021-1-21 09:12:47,2145.60,  1,7.20,53.85,40.87,-155
2021-1-21 09:21:34,2141.70, -1,-1.70,-52.80,107.10,-155
2021-1-21 10:04:05,2150.50,  1,8.60,-4.51,101.39,-155
2021-1-21 10:06:04,2143.00, -1,-2.10,-35.54,18.47,-150
2021-1-21 10:28:53,2146.10,  1,6.20,43.90,43.48,-155
2021-1-21 10:34:25,2139.50, -1,0.10,-24.56,102.01,300
2021-1-21 11:23:07,2134.20, -1,-4.40,-52.38,114.27,-155
2021-1-21 11:29:09,2139.00,  1,1.10,8.88,39.83,-155
2021-1-21 12:24:37,2142.00,  1,6.20,46.27,78.53,-155
2021-1-21 13:12:04,2144.10,  1,2.20,30.93,103.60,85
2021-1-22 08:31:44,2122.20,  1,-17.90,-42.24,52.80,-155
2021-1-22 08:40:16,2115.40, -1,-6.10,-73.63,122.71,-155
2021-1-22 08:43:34,2117.80,  1,-1.50,56.08,93.61,300
2021-1-22 08:46:56,2124.10,  1,7.00,33.05,92.93,300
2021-1-22 09:15:00,2128.10, -1,-2.70,-35.00,212.75,300
2021-1-22 10:02:26,2131.90,  1,9.40,25.93,112.68,-150
2021-1-22 10:23:02,2129.00, -1,-3.50,-62.62,91.28,-155
2021-1-22 10:37:15,2135.90,  1,8.50,53.24,97.08,-150
2021-1-22 11:12:23,2134.50, -1,-1.30,-39.73,134.86,-155
2021-1-22 11:43:58,2139.70,  1,4.30,40.16,192.88,-150
2021-1-22 11:55:36,2142.30,  1,7.10,48.03,89.13,-155
2021-1-22 13:24:40,2141.60,  1,1.50,42.22,116.85,300
2021-1-22 13:57:24,2149.10,  1,10.50,9.59,86.66,300
2021-1-25 08:30:33,2164.30,  1,1.70,63.16,46.12,-155
2021-1-25 08:33:29,2160.50, -1,-3.00,-66.19,60.70,-155
2021-1-25 08:34:19,2157.60, -1,-8.80,-56.54,86.77,-155
2021-1-25 08:35:00,2163.40,  1,-0.60,-5.24,139.00,-150
2021-1-25 08:35:52,2161.70, -1,2.70,4.07,67.63,-155
2021-1-25 08:37:27,2164.90,  1,2.70,75.00,136.47,-155
2021-1-25 08:48:38,2164.00, -1,-4.30,-48.15,62.18,-155
2021-1-25 08:54:32,2158.70, -1,-5.20,-64.54,242.60,-155
2021-1-25 08:56:55,2162.90,  1,-2.90,-1.01,156.47,-155
2021-1-25 08:59:15,2159.70, -1,1.00,25.17,93.27,-155
2021-1-25 09:03:16,2165.70,  1,7.40,20.99,131.80,-155
2021-1-25 09:14:14,2164.40, -1,-4.40,-76.58,84.79,-155
2021-1-25 09:16:13,2169.70,  1,1.10,-1.73,142.86,300
2021-1-25 09:21:28,2176.00,  1,11.00,49.03,251.36,300
2021-1-25 09:25:19,2182.90,  1,10.90,0.00,26.27,300
2021-1-25 09:33:45,2189.50,  1,4.60,64.37,215.27,-155
2021-1-25 09:48:16,2184.30, -1,-4.20,-60.75,62.42,300
2021-1-25 09:52:30,2179.20, -1,-8.60,0.00,192.48,300
2021-1-25 09:57:58,2171.70, -1,-7.40,-22.62,109.55,300
2021-1-25 09:58:44,2165.30, -1,-10.80,-47.46,53.95,300
2021-1-25 09:59:49,2158.90, -1,-15.40,-14.18,99.58,-150
2021-1-25 10:02:00,2154.30, -1,-4.20,-57.48,48.54,300
2021-1-25 10:03:30,2147.70, -1,-8.60,-19.77,120.23,-155
2021-1-25 10:04:44,2143.90, -1,-10.50,-44.71,63.17,300
2021-1-25 10:06:47,2142.90,  1,-1.10,32.43,92.48,-155
2021-1-25 10:07:53,2133.80, -1,-5.90,-24.24,65.60,-155
2021-1-25 10:11:00,2135.20,  1,4.20,34.85,80.41,300
2021-1-25 10:11:42,2139.60,  1,8.90,16.29,76.98,300
2021-1-25 10:15:24,2141.10, -1,-5.20,-13.54,194.20,-155
2021-1-25 10:18:49,2148.80,  1,8.30,45.61,115.62,-155
2021-1-25 10:25:30,2144.50, -1,-1.80,-16.81,99.02,-155
2021-1-25 10:26:58,2142.00, -1,-6.80,-55.90,124.04,300
2021-1-25 10:32:30,2143.00,  1,0.90,15.23,181.06,300
2021-1-25 10:45:00,2152.00,  1,8.40,22.22,107.07,-155
2021-1-25 10:58:22,2156.00,  1,6.70,48.91,102.49,-155
2021-1-25 11:13:14,2148.60, -1,-5.40,-45.45,127.52,300
2021-1-25 11:18:11,2139.40, -1,-12.10,0.00,35.82,-155
2021-1-25 11:20:38,2144.10,  1,-3.10,31.30,148.55,-155
2021-1-25 11:23:18,2138.60, -1,-2.80,39.23,62.42,-150
2021-1-25 11:26:26,2139.90,  1,0.30,47.50,73.76,300
2021-1-25 11:34:53,2148.40,  1,8.60,43.39,260.92,-155
2021-1-25 12:06:27,2145.50, -1,-4.70,-80.17,43.52,-155
2021-1-25 12:11:19,2154.00,  1,3.60,21.64,136.15,-155
2021-1-25 12:55:14,2149.60, -1,-6.50,-45.08,34.62,-155
2021-1-25 13:00:49,2151.70, -1,0.60,-29.55,29.55,300
2021-1-25 13:17:58,2145.60, -1,-6.80,-30.87,86.46,-155
2021-1-25 13:57:58,2146.00, -1,-3.20,-19.40,24.34,-155
2021-1-26 08:31:08,2177.80,  1,13.90,-13.74,122.36,-155
2021-1-26 08:34:09,2169.30, -1,-10.00,-24.65,26.77,-155
2021-1-26 08:35:16,2172.60,  1,-3.60,23.44,89.09,-155
2021-1-26 08:36:20,2165.60, -1,-3.70,-6.25,34.38,-155
2021-1-26 08:39:01,2171.00,  1,3.40,26.83,73.34,-155
2021-1-26 08:41:06,2165.40, -1,-1.70,-18.18,135.70,-155
2021-1-26 08:45:31,2169.80,  1,2.30,36.00,35.30,-155
2021-1-26 08:50:38,2164.60, -1,-6.60,-46.29,175.87,-155
2021-1-26 08:57:42,2168.90,  1,3.90,31.11,61.69,-155
2021-1-26 08:58:31,2167.00, -1,3.10,20.98,54.79,-155
2021-1-26 09:04:09,2169.70,  1,4.00,56.41,92.56,-155
2021-1-26 09:11:29,2161.50, -1,-7.50,-46.67,70.93,300
2021-1-26 09:19:27,2157.00, -1,0.00,-18.86,106.82,-155
2021-1-26 09:21:21,2158.70,  1,-3.10,-7.64,89.24,300
2021-1-26 09:37:24,2163.10,  1,1.80,43.06,159.85,-155
2021-1-26 09:51:37,2158.00, -1,-2.00,-17.50,155.27,300
2021-1-26 10:08:32,2149.80, -1,-2.40,-12.35,68.37,-155
2021-1-26 10:11:02,2153.60,  1,0.00,45.03,109.29,-155
2021-1-26 10:44:58,2144.90, -1,-9.50,-53.57,22.12,-155
2021-1-26 11:53:44,2153.80,  1,3.10,29.20,92.62,-155
2021-1-26 12:20:51,2154.40,  1,3.30,57.14,225.17,-155
2021-1-26 13:22:07,2157.80,  1,3.30,48.67,200.67,-155
2021-1-26 13:27:30,2153.60, -1,-1.30,-0.63,52.99,-155
2021-1-27 08:30:32,2099.80, -1,-39.70,-45.12,69.19,300
2021-1-27 08:30:47,2092.60, -1,-45.70,0.00,58.44,-150
2021-1-27 08:32:03,2100.80,  1,5.50,28.91,214.48,-170
2021-1-27 08:32:23,2099.40, -1,3.50,24.27,31.38,-155
2021-1-27 08:36:31,2092.10, -1,-4.60,-67.06,116.79,-155
2021-1-27 08:37:30,2096.10,  1,0.90,46.03,43.40,-155
2021-1-27 08:40:05,2093.90,  1,-0.80,22.73,61.33,-155
2021-1-27 08:44:42,2086.20, -1,-6.10,-57.63,91.19,-155
2021-1-27 08:46:41,2092.20,  1,-0.20,28.87,113.64,-155
2021-1-27 08:51:02,2086.70, -1,-4.50,-45.45,47.25,-155
2021-1-27 08:55:12,2094.30,  1,5.60,40.50,53.13,300
2021-1-27 08:57:05,2099.90,  1,5.30,26.01,190.09,300
2021-1-27 08:58:00,2108.70,  1,11.90,0.00,128.47,-155
2021-1-27 09:00:01,2110.60,  1,7.10,21.68,141.84,-155
2021-1-27 09:03:04,2114.00,  1,8.30,36.14,227.98,-155
2021-1-27 09:05:33,2109.70, -1,-0.70,-41.30,42.20,300
2021-1-27 09:08:24,2102.30, -1,-8.90,-65.60,104.29,-155
2021-1-27 09:13:31,2104.50, -1,-4.70,-0.57,95.47,-155
2021-1-27 09:18:50,2113.30,  1,5.70,60.44,84.29,300
2021-1-27 09:21:07,2120.50,  1,12.50,40.46,323.06,-155
2021-1-27 09:32:27,2117.30, -1,-5.50,-27.09,43.10,-155
2021-1-27 09:33:42,2121.20,  1,-0.70,26.27,123.62,-155
2021-1-27 09:37:27,2117.70, -1,-2.00,-57.14,170.01,-150
2021-1-27 09:46:51,2122.40, -1,-1.40,-9.92,60.02,-155
2021-1-27 09:57:14,2128.70,  1,6.50,35.45,106.14,-155
2021-1-27 09:59:19,2131.70,  1,9.20,31.15,61.77,-150
2021-1-27 10:10:45,2132.40,  1,1.50,29.41,145.95,-150
2021-1-27 10:14:46,2129.40, -1,-1.60,-62.71,118.54,300
2021-1-27 10:15:52,2122.80, -1,-6.50,-31.47,106.98,-155
2021-1-27 10:22:41,2125.10,  1,0.60,47.33,61.84,300
2021-1-27 10:27:13,2132.30,  1,7.70,45.91,96.61,-155
2021-1-27 10:48:06,2124.40, -1,-4.70,-27.56,36.60,300
2021-1-27 10:57:14,2120.50, -1,-1.60,-60.26,134.79,300
2021-1-27 11:04:20,2111.40, -1,-5.50,-49.46,156.14,-155
2021-1-27 11:07:10,2116.70,  1,5.20,34.26,93.01,300
2021-1-27 11:11:30,2120.90,  1,7.90,0.00,160.98,300
2021-1-27 11:38:25,2128.00,  1,5.50,39.66,192.84,300
2021-1-27 11:46:58,2132.70,  1,11.00,41.15,53.85,300
2021-1-27 12:04:36,2140.40,  1,3.70,20.72,101.44,-155
2021-1-27 12:12:30,2135.70, -1,-4.40,-51.06,60.37,-155
2021-1-27 12:29:15,2140.10,  1,3.20,72.55,185.23,-155
2021-1-27 13:02:11,2138.80,  1,1.30,18.81,105.45,-155
2021-1-27 13:07:28,2131.30, -1,-5.30,-22.22,116.03,-155
2021-1-27 13:21:13,2127.10, -1,-8.40,-47.77,88.19,300
2021-1-27 13:33:05,2119.80, -1,-3.70,-52.14,82.44,300
2021-1-27 13:35:31,2112.80, -1,-11.00,-12.21,58.32,-155
2021-1-27 13:36:46,2117.30,  1,-2.60,38.89,84.90,-155
2021-1-27 13:37:18,2113.50, -1,-2.10,12.21,161.39,-150
2021-1-27 13:38:51,2115.40,  1,-1.50,-9.09,124.00,-155
2021-1-27 13:43:09,2119.30,  1,5.80,46.87,216.28,-155
2021-1-27 13:44:37,2117.20, -1,3.90,0.00,57.82,300
2021-1-27 13:49:34,2110.70, -1,-5.30,-31.94,54.90,-150
2021-1-27 13:52:02,2106.80, -1,-9.60,-41.82,165.71,-155
2021-1-27 13:54:26,2110.30,  1,1.80,53.39,59.34,-155
2021-1-27 13:55:52,2100.90, -1,-8.00,-31.82,173.73,-155
2021-1-27 13:56:31,2107.20,  1,-1.40,25.42,31.49,-155
2021-1-28 08:30:22,2114.70, -1,18.50,32.77,165.12,-155
2021-1-28 08:31:20,2121.20,  1,4.40,63.64,82.31,300
2021-1-28 08:37:46,2128.00,  1,1.60,36.99,100.00,-155
2021-1-28 08:42:46,2125.80,  1,1.90,-17.82,69.43,300
2021-1-28 08:45:01,2134.90,  1,12.00,16.02,94.71,-155
2021-1-28 08:48:02,2128.30, -1,-1.40,-52.06,80.31,300
2021-1-28 08:49:30,2123.40, -1,-11.40,-34.08,65.31,-155
2021-1-28 08:52:04,2126.90,  1,-1.60,15.44,87.21,300
2021-1-28 08:55:54,2133.60,  1,3.60,43.45,221.26,-155
2021-1-28 08:56:02,2127.90, -1,-2.40,-3.08,44.50,-155
2021-1-28 08:56:20,2132.10,  1,2.30,7.65,143.93,-155
2021-1-28 09:00:58,2129.00, -1,-2.30,-11.50,182.05,300
2021-1-28 09:08:22,2131.70,  1,1.90,43.48,56.76,-155
2021-1-28 09:17:02,2125.10, -1,-6.80,-47.02,145.94,-155
2021-1-28 09:25:45,2127.50, -1,0.30,-47.57,210.78,-155
2021-1-28 09:35:52,2128.60,  1,0.70,18.38,118.11,-155
2021-1-28 09:40:08,2126.00, -1,-3.60,-47.67,109.95,300
2021-1-28 09:40:50,2119.30, -1,-8.20,-47.02,54.67,300
2021-1-28 09:43:57,2112.90, -1,-4.50,-14.63,287.00,-155
2021-1-28 09:48:06,2113.30, -1,-1.20,-24.79,140.72,-150
2021-1-28 10:14:17,2108.70, -1,-6.40,-52.85,159.51,300
2021-1-28 10:19:09,2102.20, -1,-6.50,-62.90,167.35,300
2021-1-28 10:23:52,2092.60, -1,-8.40,0.00,113.46,-155
2021-1-28 10:25:16,2097.70,  1,-0.80,33.87,132.70,-155
2021-1-28 10:28:46,2089.70, -1,-5.10,-19.39,39.49,-155
2021-1-28 10:31:37,2096.70,  1,1.60,19.68,107.82,300
2021-1-28 10:45:23,2105.60,  1,4.80,57.05,145.45,-155
2021-1-28 11:12:33,2105.70, -1,-5.30,-14.78,193.31,-155
2021-1-28 11:17:41,2112.70,  1,1.20,37.24,89.03,-155
2021-1-28 11:24:17,2107.90, -1,0.60,-13.97,183.56,300
2021-1-28 11:41:50,2103.40, -1,-2.90,-26.19,191.12,-155
2021-1-28 11:53:00,2104.10, -1,1.20,-11.31,99.23,300
2021-1-28 12:06:44,2096.50, -1,-6.20,-40.65,99.54,-155
2021-1-28 12:21:03,2100.70,  1,6.80,51.77,46.45,300
2021-1-28 12:42:27,2113.40,  1,10.50,0.00,183.11,-155
2021-1-28 13:34:32,2110.80,  1,0.70,1.35,380.88,300
2021-1-28 13:47:26,2119.00,  1,7.80,0.00,89.68,-155
2021-1-28 13:54:21,2115.40, -1,0.60,-14.45,64.22,-155
2021-1-29 08:30:14,2113.80,  1,12.30,-13.48,58.56,-155
2021-1-29 08:31:26,2109.70,  1,0.50,73.19,186.22,-155
2021-1-29 08:31:57,2105.20, -1,-2.20,-2.07,166.38,-155
2021-1-29 08:34:26,2108.50,  1,8.30,26.55,137.90,-155
2021-1-29 08:34:46,2102.40, -1,1.20,-18.93,33.06,-150
2021-1-29 08:35:50,2107.10,  1,2.20,49.11,205.54,-155
