150
2021-3-2 09:13:05,2249.80, -1,23.85,0.00,-5.90,150
2021-3-2 09:14:44,2246.40, -1,30.54,0.00,-5.10,-155
2021-3-2 09:15:12,2252.00,  1,30.63,0.00,4.30,150
2021-3-2 09:17:00,2255.40,  1,20.86,0.00,7.90,150
2021-3-2 09:21:52,2257.40,  1,23.16,0.00,0.40,-155
2021-3-2 09:24:56,2253.50, -1,18.71,0.00,-3.80,150
2021-3-2 09:25:50,2248.30, -1,21.18,0.00,-8.20,-155
2021-3-2 09:26:58,2252.60,  1,23.48,0.00,1.40,-155
2021-3-2 09:29:47,2247.90, -1,15.87,0.00,-5.00,-155
2021-3-2 09:38:34,2247.00, -1,11.72,0.00,-5.10,150
2021-3-2 09:42:20,2243.40, -1,18.75,0.00,-6.90,-150
2021-3-2 09:44:40,2246.10,  1,24.77,0.00,0.30,-155
2021-3-2 09:45:19,2244.30, -1,22.15,0.00,0.20,-155
2021-3-2 09:47:04,2247.50,  1,20.11,0.00,3.50,150
2021-3-2 09:48:38,2251.40,  1,20.01,0.00,6.30,150
2021-3-2 09:49:58,2255.90,  1,25.64,0.00,6.80,-155
2021-3-2 09:53:20,2254.70,  1,31.18,0.00,2.60,150
2021-3-2 09:55:00,2257.90,  1,30.66,0.00,2.00,-155
2021-3-2 09:58:58,2255.20, -1,27.89,0.00,-1.00,150
2021-3-2 10:01:24,2251.20, -1,20.08,0.00,-4.40,150
2021-3-2 10:03:41,2245.40, -1,27.80,0.00,-9.50,-150
2021-3-2 10:04:41,2251.00,  1,27.75,0.00,2.30,150
2021-3-2 10:05:33,2255.10,  1,24.01,0.00,8.10,-155
2021-3-2 10:10:30,2251.50, -1,20.52,0.00,-2.80,-155
2021-3-2 10:13:30,2253.10,  1,13.38,0.00,1.40,-155
2021-3-2 10:16:00,2249.50, -1,11.28,0.00,-2.20,-155
2021-3-2 10:20:04,2251.00,  1,12.25,0.00,1.50,-155
2021-3-2 10:21:48,2247.70, -1,9.88,0.00,-1.60,150
2021-3-2 10:24:32,2243.50, -1,15.73,0.00,-5.70,-155
2021-3-2 10:27:57,2246.20,  1,23.13,0.00,1.00,150
2021-3-2 10:30:43,2246.10, -1,16.38,0.00,0.60,150
2021-3-2 10:31:44,2244.50, -1,16.24,0.00,-2.60,150
2021-3-2 10:33:28,2240.80, -1,17.75,0.00,-6.10,150
2021-3-2 10:40:10,2235.80, -1,26.40,0.00,-5.10,150
2021-3-2 10:45:04,2235.50,  1,31.77,0.00,0.80,150
2021-3-2 10:48:54,2239.00,  1,21.42,0.00,5.00,150
2021-3-2 10:49:41,2242.20,  1,20.24,0.00,5.70,-155
2021-3-2 10:53:03,2241.50,  1,17.71,0.00,3.10,-155
2021-3-2 11:01:15,2239.70, -1,17.09,0.00,-1.20,150
2021-3-2 11:04:10,2237.90, -1,15.55,0.00,-4.30,-155
2021-3-2 11:05:06,2240.00,  1,14.81,0.00,0.90,150
2021-3-2 11:05:50,2243.50,  1,14.93,0.00,5.70,-155
2021-3-2 11:09:02,2238.60, -1,14.19,0.00,-1.70,-155
2021-3-2 11:16:02,2243.60,  1,10.66,0.00,3.20,-150
2021-3-2 11:32:10,2242.10, -1,12.22,0.00,-1.80,-150
2021-3-2 11:36:23,2245.20,  1,10.65,0.00,1.90,150
2021-3-2 11:40:46,2248.80,  1,13.18,0.00,5.30,-150
2021-3-2 11:49:12,2246.90, -1,20.61,0.00,1.80,150
2021-3-2 11:52:42,2243.60, -1,17.71,0.00,-5.00,-155
2021-3-2 12:02:00,2247.50,  1,12.48,0.00,3.60,150
2021-3-2 12:04:02,2249.50,  1,14.63,0.00,4.50,-155
2021-3-2 12:20:35,2245.40, -1,20.11,0.00,-3.10,-150
2021-3-2 12:29:01,2245.20, -1,15.72,0.00,-4.50,-155
2021-3-2 12:30:24,2250.00,  1,14.56,0.00,4.30,-155
2021-3-2 13:07:41,2245.90, -1,8.87,0.00,-3.40,150
2021-3-2 13:08:56,2242.10, -1,13.89,0.00,-9.40,150
2021-3-2 13:16:31,2237.90, -1,32.15,0.00,-5.60,-155
2021-3-2 13:20:58,2241.40,  1,42.27,0.00,1.00,150
2021-3-2 13:23:07,2244.70,  1,30.05,0.00,9.30,-155
2021-3-2 13:26:48,2241.80, -1,24.58,0.00,-0.10,150
2021-3-2 13:30:16,2239.80, -1,19.06,0.00,-4.10,-155
2021-3-2 13:39:28,2244.10,  1,13.75,0.00,3.80,-155
2021-3-2 13:46:22,2242.70, -1,15.90,0.00,1.90,-155
2021-3-2 13:50:33,2245.00,  1,14.93,0.00,1.00,150
2021-3-2 13:55:16,2249.40,  1,17.55,0.00,6.30,-155
2021-3-3 08:30:15,2239.10, -1,17.71,0.00,-0.10,-155
2021-3-3 08:31:45,2243.50,  1,15.25,0.00,5.20,150
2021-3-3 08:32:05,2245.60,  1,18.61,0.00,5.60,150
2021-3-3 08:32:31,2247.80,  1,23.94,0.00,8.30,150
2021-3-3 08:32:46,2251.20,  1,27.99,0.00,7.70,150
2021-3-3 08:33:00,2254.50,  1,33.36,0.00,8.80,-150
2021-3-3 08:33:28,2248.50, -1,37.55,0.00,-2.50,150
2021-3-3 08:35:17,2245.20, -1,21.45,0.00,-3.70,-155
2021-3-3 08:35:53,2249.00,  1,20.77,0.00,1.20,-155
2021-3-3 08:36:32,2244.50, -1,16.87,0.00,-1.40,150
2021-3-3 08:37:29,2242.60, -1,19.51,0.00,-5.50,155
2021-3-3 08:37:53,2238.10, -1,22.12,0.00,-6.40,150
2021-3-3 08:38:41,2234.00, -1,31.37,0.00,-7.00,-155
2021-3-3 08:39:27,2235.40, -1,32.53,0.00,-1.30,-150
2021-3-3 08:40:56,2238.20,  1,19.91,0.00,1.20,-150
2021-3-3 08:43:02,2235.10, -1,10.70,0.00,-1.00,150
2021-3-3 08:44:11,2230.80, -1,16.02,0.00,-8.60,-155
2021-3-3 08:45:19,2231.30, -1,21.14,0.00,-2.50,150
2021-3-3 08:47:00,2227.20, -1,26.16,0.00,-4.50,-155
2021-3-3 08:47:36,2229.70,  1,27.22,0.00,-0.50,150
2021-3-3 08:48:57,2232.90,  1,19.94,0.00,3.50,150
2021-3-3 08:49:10,2237.40,  1,19.94,0.00,6.90,150
2021-3-3 08:50:07,2240.70,  1,26.03,0.00,6.50,150
2021-3-3 08:50:40,2243.20,  1,29.39,0.00,5.10,-155
2021-3-3 08:51:25,2240.00, -1,30.92,0.00,4.20,-155
2021-3-3 08:53:24,2241.70,  1,22.80,0.00,0.30,-155
2021-3-3 08:55:12,2238.10, -1,19.09,0.00,-3.40,150
2021-3-3 08:57:13,2233.80, -1,17.17,0.00,-4.50,150
2021-3-3 08:58:30,2230.40, -1,22.76,0.00,-6.50,150
2021-3-3 08:59:20,2226.70, -1,26.60,0.00,-7.10,-155
2021-3-3 09:00:22,2228.50,  1,34.66,0.00,0.00,-155
2021-3-3 09:01:07,2224.70, -1,26.32,0.00,-3.00,-150
2021-3-3 09:02:38,2228.50,  1,27.38,0.00,-0.60,-155
2021-3-3 09:03:57,2229.80,  1,19.23,0.00,3.60,-155
2021-3-3 09:06:08,2225.00, -1,13.54,0.00,-4.60,-150
2021-3-3 09:08:37,2228.10,  1,16.14,0.00,1.50,150
2021-3-3 09:09:21,2231.50,  1,14.69,0.00,6.50,-150
2021-3-3 09:10:15,2228.00, -1,17.07,0.00,-0.70,150
2021-3-3 09:11:07,2224.60, -1,13.71,0.00,-8.00,150
2021-3-3 09:11:49,2220.90, -1,16.15,0.00,-7.60,150
2021-3-3 09:14:39,2216.30, -1,30.36,0.00,-5.70,150
2021-3-3 09:17:58,2211.80, -1,27.55,0.00,-3.70,-155
2021-3-3 09:19:36,2213.30, -1,22.76,0.00,-1.00,-155
2021-3-3 09:20:28,2217.00,  1,19.54,0.00,2.90,-155
2021-3-3 09:21:18,2215.10, -1,18.13,0.00,0.50,-155
2021-3-3 09:22:55,2218.70,  1,12.13,0.00,3.50,150
2021-3-3 09:25:17,2227.70,  1,30.07,0.00,5.30,-150
2021-3-3 09:27:26,2223.30, -1,33.50,0.00,0.20,150
2021-3-3 09:30:03,2216.60, -1,24.97,0.00,-7.00,150
2021-3-3 09:32:26,2214.70, -1,28.79,0.00,-2.00,-155
2021-3-3 09:32:57,2219.00,  1,27.11,0.00,3.50,150
2021-3-3 09:33:11,2222.70,  1,25.05,0.00,7.70,150
2021-3-3 09:34:23,2226.30,  1,30.04,0.00,7.20,-150
2021-3-3 09:36:22,2226.50,  1,28.59,0.00,1.80,150
2021-3-3 09:39:22,2228.10,  1,29.71,0.00,2.10,150
2021-3-3 09:39:52,2230.40,  1,32.03,0.00,4.20,-155
2021-3-3 09:43:30,2232.20,  1,19.76,0.00,2.70,-155
2021-3-3 09:43:57,2227.50, -1,19.69,0.00,-1.60,-155
2021-3-3 09:46:04,2232.60,  1,13.63,0.00,4.00,150
2021-3-3 09:46:55,2236.40,  1,21.35,0.00,7.40,-155
2021-3-3 09:48:57,2231.30, -1,25.02,0.00,-1.40,-155
2021-3-3 09:50:15,2235.40,  1,19.50,0.00,-0.30,150
2021-3-3 09:50:37,2237.00,  1,20.88,0.00,4.00,-155
2021-3-3 09:52:34,2235.50, -1,17.30,0.00,-2.00,-155
2021-3-3 09:53:24,2237.10,  1,16.31,0.00,-0.10,-150
2021-3-3 09:54:30,2234.00, -1,16.35,0.00,-1.50,-155
2021-3-3 09:55:16,2237.80,  1,13.23,0.00,2.70,-155
2021-3-3 09:57:07,2232.50, -1,10.34,0.00,-3.00,-155
2021-3-3 09:58:01,2237.60,  1,11.06,0.00,1.40,150
2021-3-3 09:58:19,2242.10,  1,13.05,0.00,6.20,150
2021-3-3 10:06:21,2243.70,  1,16.88,0.00,1.70,-155
2021-3-3 10:10:57,2241.50, -1,14.43,0.00,-2.20,-155
2021-3-3 10:17:46,2244.80,  1,10.75,0.00,0.80,150
2021-3-3 10:22:47,2251.20,  1,22.63,0.00,5.70,150
2021-3-3 10:28:57,2254.90,  1,30.24,0.00,4.50,-155
2021-3-3 10:32:43,2253.00,  1,31.07,0.00,2.70,-155
2021-3-3 10:38:00,2249.40, -1,26.40,0.00,-3.70,150
2021-3-3 10:41:08,2246.20, -1,22.16,0.00,-7.30,150
2021-3-3 10:49:20,2243.30, -1,25.50,0.00,-1.50,-155
2021-3-3 10:52:29,2246.90,  1,24.97,0.00,2.30,150
2021-3-3 10:57:13,2248.40,  1,18.78,0.00,4.60,-155
2021-3-3 11:00:02,2244.30, -1,17.05,0.00,-3.40,150
2021-3-3 11:11:18,2241.10, -1,17.44,0.00,-3.70,-155
2021-3-3 11:14:30,2245.60,  1,18.73,0.00,2.40,-155
2021-3-3 11:16:07,2242.90, -1,16.30,0.00,1.80,150
2021-3-3 11:20:11,2239.60, -1,13.83,0.00,-4.50,-155
2021-3-3 11:42:36,2244.00,  1,16.90,0.00,6.60,-155
2021-3-3 11:46:28,2241.80, -1,18.47,0.00,3.50,-155
2021-3-3 11:49:36,2245.20,  1,16.27,0.00,2.60,-155
2021-3-3 11:56:22,2241.20, -1,18.18,0.00,0.50,150
2021-3-3 11:57:20,2239.90, -1,16.98,0.00,-3.00,150
2021-3-3 12:10:25,2238.30, -1,15.44,0.00,0.80,-155
2021-3-3 12:10:44,2241.70,  1,15.33,0.00,1.50,-155
2021-3-3 12:13:46,2242.70,  1,11.86,0.00,4.20,150
2021-3-3 12:17:55,2246.30,  1,13.81,0.00,6.40,150
2021-3-3 12:19:48,2249.70,  1,18.87,0.00,6.80,-155
2021-3-3 12:29:12,2248.40,  1,26.45,0.00,-1.00,-155
2021-3-3 12:30:25,2244.10, -1,23.82,0.00,-6.30,150
2021-3-3 12:44:39,2240.90, -1,12.50,0.00,-3.80,150
2021-3-3 12:47:22,2237.10, -1,16.86,0.00,-7.10,150
2021-3-3 12:54:33,2233.10, -1,29.75,0.00,-5.50,150
2021-3-3 12:59:00,2229.40, -1,37.17,0.00,-6.80,-155
2021-3-3 13:01:34,2231.30, -1,40.33,0.00,-0.60,150
2021-3-3 13:03:21,2228.00, -1,40.53,0.00,-2.90,150
2021-3-3 13:04:13,2223.60, -1,43.34,0.00,-7.60,150
2021-3-3 13:08:06,2218.40, -1,54.86,0.00,-8.30,-155
2021-3-3 13:11:45,2221.90,  1,48.07,0.00,2.90,-150
2021-3-3 13:18:01,2220.30, -1,22.15,0.00,-3.40,-155
2021-3-3 13:20:41,2222.10,  1,17.39,0.00,2.10,-155
2021-3-3 13:22:33,2218.70, -1,15.48,0.00,-2.50,150
2021-3-3 13:29:17,2214.40, -1,14.83,0.00,-2.80,150
2021-3-3 13:31:19,2210.40, -1,20.18,0.00,-4.80,-150
2021-3-3 13:36:52,2216.50,  1,22.81,0.00,5.20,150
2021-3-3 13:37:27,2220.70,  1,22.84,0.00,9.60,150
2021-3-3 13:38:43,2224.70,  1,29.66,0.00,8.20,-155
2021-3-3 13:41:59,2222.90,  1,28.35,0.00,-1.70,-155
2021-3-3 13:46:23,2219.30, -1,22.64,0.00,-3.50,-155
2021-3-3 13:50:09,2221.00,  1,16.12,0.00,0.20,155
2021-3-3 13:52:13,2225.60,  1,14.95,0.00,5.20,150
2021-3-3 13:53:53,2229.60,  1,20.34,0.00,7.10,150
2021-3-11 08:31:17,2301.70, -1,20.74,0.00,-3.30,-155
2021-3-11 08:33:27,2304.10,  1,15.31,0.00,-1.70,-155
2021-3-11 08:36:44,2300.60, -1,12.46,0.00,-2.90,-155
2021-3-11 08:40:19,2305.50,  1,12.60,0.00,0.50,-155
2021-3-11 08:43:04,2303.60, -1,13.84,0.00,2.10,-155
2021-3-11 08:47:00,2305.80,  1,9.83,0.00,2.70,150
2021-3-11 08:54:08,2309.10,  1,13.23,0.00,4.50,160
2021-3-11 08:55:57,2310.80,  1,17.13,0.00,4.20,150
2021-3-11 08:57:04,2314.20,  1,21.51,0.00,4.90,150
2021-3-11 09:00:47,2318.20,  1,30.50,0.00,6.80,-155
2021-3-11 09:09:15,2317.30,  1,34.80,0.00,0.80,150
2021-3-11 09:12:20,2321.40,  1,32.71,0.00,2.20,-155
2021-3-11 09:15:31,2319.30,  1,31.78,0.00,4.20,150
2021-3-11 09:18:06,2311.50, -1,24.57,0.00,-9.30,-155
2021-3-11 09:22:07,2315.00,  1,25.54,0.00,0.50,150
2021-3-11 09:28:22,2318.50,  1,20.61,0.00,8.80,150
2021-3-11 09:45:20,2323.10,  1,27.18,0.00,6.60,150
2021-3-11 09:50:11,2326.60,  1,28.50,0.00,5.60,150
2021-3-11 10:27:22,2328.30,  1,23.63,0.00,2.20,-155
2021-3-11 10:31:35,2326.40, -1,22.06,0.00,-2.00,150
2021-3-11 11:00:42,2324.00, -1,13.64,0.00,-4.30,-155
2021-3-11 11:39:58,2327.70,  1,12.06,0.00,3.70,-155
2021-3-11 11:49:47,2322.10, -1,11.37,0.00,-1.30,150
2021-3-11 12:24:32,2317.80, -1,13.02,0.00,-3.80,-150
2021-3-11 12:48:28,2319.80, -1,12.29,0.00,1.10,150
2021-3-11 12:58:02,2316.40, -1,11.25,0.00,-3.60,-155
2021-3-11 13:01:54,2322.10,  1,12.54,0.00,2.10,150
2021-3-11 13:09:52,2324.50,  1,14.02,0.00,6.50,150
2021-3-11 13:21:35,2328.00,  1,16.83,0.00,7.30,-155
2021-3-11 13:47:43,2324.20, -1,20.37,0.00,-2.50,-155
2021-3-12 08:30:17,2328.50, -1,20.73,0.00,0.00,-150
2021-3-12 08:30:34,2332.80,  1,21.25,0.00,2.80,-155
2021-3-12 08:31:23,2330.70, -1,16.60,0.00,-0.10,-155
2021-3-12 08:32:38,2333.90,  1,11.90,0.00,3.20,150
2021-3-12 08:33:38,2335.60,  1,14.83,0.00,1.30,-155
2021-3-12 08:36:04,2332.20, -1,14.34,0.00,-2.90,150
2021-3-12 08:37:00,2328.70, -1,15.83,0.00,-7.00,-155
2021-3-12 08:38:01,2331.30,  1,20.87,0.00,0.00,150
2021-3-12 08:38:20,2333.30,  1,17.63,0.00,2.80,-150
2021-3-12 08:39:05,2330.00, -1,15.08,0.00,0.00,-155
2021-3-12 08:41:01,2335.10,  1,10.81,0.00,4.50,-150
2021-3-12 08:47:23,2333.60, -1,14.71,0.00,-1.00,155
2021-3-12 08:48:01,2331.50, -1,16.42,0.00,-5.50,150
2021-3-12 08:48:47,2329.50, -1,20.13,0.00,-7.90,-155
2021-3-12 08:49:30,2333.90,  1,21.25,0.00,0.20,150
2021-3-12 08:52:40,2336.10,  1,16.62,0.00,2.40,-150
2021-3-12 09:00:27,2337.80, -1,17.67,0.00,0.20,-155
2021-3-12 09:05:07,2342.10,  1,14.01,0.00,5.40,-150
2021-3-12 09:08:59,2339.50, -1,14.03,0.00,-0.90,150
2021-3-12 09:11:18,2337.80, -1,11.43,0.00,-2.40,-150
2021-3-12 09:12:02,2339.20,  1,11.36,0.00,-1.30,-155
2021-3-12 09:17:28,2335.80, -1,8.59,0.00,-4.00,150
2021-3-12 09:21:50,2332.60, -1,17.15,0.00,-4.20,150
2021-3-12 09:25:34,2329.40, -1,22.89,0.00,-3.80,150
2021-3-12 09:31:04,2328.00, -1,32.40,0.00,-0.10,150
2021-3-12 09:38:50,2334.40,  1,14.45,0.00,2.30,150
2021-3-12 09:47:59,2336.60,  1,20.86,0.00,1.30,150
2021-3-12 09:50:04,2340.90,  1,24.04,0.00,4.90,-150
2021-3-12 09:52:49,2334.90, -1,26.83,0.00,-1.90,-150
2021-3-12 09:55:08,2336.40,  1,18.73,0.00,-3.70,-155
2021-3-12 10:04:46,2332.40, -1,11.69,0.00,-2.80,-150
2021-3-12 10:06:34,2336.50,  1,13.62,0.00,-1.40,150
2021-3-12 10:08:25,2339.00,  1,14.75,0.00,6.40,150
2021-3-12 10:11:14,2342.00,  1,20.73,0.00,4.80,150
2021-3-12 10:18:42,2344.30,  1,25.90,0.00,2.50,-155
2021-3-12 10:32:13,2342.60, -1,22.85,0.00,-1.50,150
2021-3-12 10:35:43,2338.60, -1,19.05,0.00,-5.80,150
2021-3-12 10:43:11,2339.30,  1,23.85,0.00,1.40,-155
2021-3-12 11:01:15,2336.10, -1,15.04,0.00,-3.50,-155
2021-3-12 11:22:58,2337.50,  1,18.55,0.00,3.00,150
2021-3-12 11:38:11,2340.90,  1,14.38,0.00,5.00,-155
2021-3-12 12:37:36,2337.10, -1,9.32,0.00,-4.80,150
2021-3-12 13:14:17,2335.00, -1,17.24,0.01,-0.80,-155
2021-3-12 13:29:07,2338.90,  1,15.22,0.00,3.80,150
2021-3-12 13:37:40,2342.10,  1,16.36,0.00,5.80,150
2021-3-15 08:30:54,2347.30,  1,35.05,0.00,2.50,-155
2021-3-15 08:31:33,2344.00, -1,34.34,0.00,-1.60,-150
2021-3-15 08:32:31,2343.20, -1,27.42,0.00,-3.90,-155
2021-3-15 08:34:48,2346.40,  1,14.35,0.00,4.30,-150
2021-3-15 08:42:39,2343.30, -1,11.18,0.00,-2.50,-150
2021-3-15 08:44:23,2344.80,  1,15.03,0.00,0.00,-155
2021-3-15 08:49:07,2340.10, -1,13.32,0.00,-4.40,-155
2021-3-15 08:55:43,2344.00,  1,13.83,0.00,4.20,-150
2021-3-15 08:57:26,2341.40, -1,14.46,0.00,-1.30,150
2021-3-15 09:05:17,2338.00, -1,11.61,0.00,-5.30,150
2021-3-15 09:07:38,2336.30, -1,15.07,0.00,-4.40,150
2021-3-15 09:08:53,2332.10, -1,18.98,0.00,-5.90,-155
2021-3-15 09:11:30,2337.10,  1,25.25,0.00,0.70,150
2021-3-15 09:14:20,2344.40,  1,23.25,0.00,10.20,-155
2021-3-15 09:16:53,2343.40,  1,26.46,0.00,4.00,150
2021-3-15 09:19:07,2347.10,  1,27.53,0.00,3.90,-155
2021-3-15 09:22:23,2344.50, -1,28.56,0.00,1.50,-155
2021-3-15 09:25:55,2349.50,  1,26.77,0.00,3.90,-150
2021-3-15 09:40:56,2348.60, -1,28.35,0.00,-1.60,-155
2021-3-15 09:42:56,2350.80,  1,23.06,0.00,-1.00,-155
2021-3-15 09:50:39,2345.80, -1,17.48,0.00,-6.30,-155
2021-3-15 09:59:00,2347.50, -1,15.07,0.00,1.60,-155
2021-3-15 10:04:01,2351.30,  1,11.75,0.00,2.50,-150
2021-3-15 10:12:48,2348.60, -1,12.41,0.00,0.30,150
2021-3-15 10:20:31,2344.30, -1,10.32,0.00,-5.40,150
2021-3-15 10:27:54,2340.40, -1,17.30,0.00,-3.90,150
2021-3-15 10:31:59,2335.60, -1,30.81,0.00,-8.90,150
2021-3-15 10:35:07,2332.30, -1,40.51,0.00,-5.90,-155
2021-3-15 10:41:00,2336.50,  1,46.31,0.00,3.40,150
2021-3-15 10:43:54,2340.40,  1,38.84,0.00,7.50,-155
2021-3-15 10:49:00,2341.60,  1,30.94,0.00,6.50,-155
2021-3-15 10:52:33,2340.80,  1,26.61,0.00,1.10,150
2021-3-15 11:05:34,2345.30,  1,26.13,0.00,6.10,150
2021-3-15 11:20:10,2349.00,  1,30.54,0.00,7.00,-155
2021-3-15 11:38:28,2344.40, -1,29.82,0.00,-4.60,-155
2021-3-15 11:46:21,2348.70,  1,24.80,0.00,1.80,150
2021-3-15 12:06:00,2350.90,  1,25.91,0.00,3.70,150
2021-3-15 13:34:06,2352.80,  1,13.47,0.00,0.50,-155
2021-3-16 08:31:05,2345.40, -1,16.65,0.00,-6.90,-150
2021-3-16 08:32:48,2347.30, -1,16.69,0.00,-1.00,150
2021-3-16 08:33:30,2343.70, -1,17.35,0.00,-3.10,150
2021-3-16 08:43:04,2341.80, -1,12.09,0.00,-2.40,150
2021-3-16 08:47:03,2337.60, -1,17.36,0.00,-4.10,150
2021-3-16 08:50:43,2334.30, -1,20.92,0.00,-5.40,150
2021-3-16 08:53:01,2331.30, -1,26.84,0.00,-8.40,-155
2021-3-16 08:55:49,2334.70,  1,31.12,0.00,3.20,150
2021-3-16 08:59:30,2336.50,  1,22.63,0.00,5.10,-155
2021-3-16 09:04:52,2332.70, -1,12.54,0.00,-3.70,150
2021-3-16 09:12:22,2328.80, -1,16.75,0.00,-3.10,-155
2021-3-16 09:14:43,2330.30, -1,16.57,0.00,-1.10,-155
2021-3-16 09:16:44,2333.50,  1,13.93,0.00,3.10,-150
2021-3-16 09:23:36,2329.10, -1,12.07,0.00,-3.00,-155
2021-3-16 09:33:12,2332.90,  1,16.68,0.00,5.60,150
2021-3-16 09:36:57,2336.60,  1,17.97,0.00,8.80,-155
2021-3-16 09:44:09,2333.30, -1,22.91,0.00,-1.80,150
2021-3-16 09:56:12,2329.40, -1,10.18,0.00,-5.20,150
2021-3-16 10:01:55,2325.70, -1,18.42,0.00,-6.80,-150
2021-3-16 10:11:01,2329.40,  1,27.61,0.00,1.90,150
2021-3-16 10:18:07,2331.00,  1,21.71,0.00,5.50,150
2021-3-16 10:29:29,2333.10,  1,22.79,0.00,1.90,-155
2021-3-16 10:36:01,2330.90, -1,19.92,0.00,-1.90,-155
2021-3-16 10:56:56,2334.30,  1,12.63,0.00,3.70,-155
2021-3-16 11:14:21,2330.70, -1,14.00,0.00,-3.40,150
2021-3-16 11:17:28,2327.00, -1,14.95,0.00,-6.50,150
2021-3-16 11:19:04,2324.60, -1,19.53,0.00,-10.60,150
2021-3-16 11:24:03,2322.80, -1,27.89,0.00,-5.10,150
2021-3-16 11:25:30,2319.30, -1,32.39,0.00,-5.20,-155
2021-3-16 11:32:37,2323.90,  1,34.99,0.00,4.40,150
2021-3-16 11:38:43,2328.40,  1,25.52,0.00,7.50,150
2021-3-16 11:42:50,2330.00,  1,26.70,0.00,6.20,-150
2021-3-16 12:04:05,2329.40,  1,22.62,0.00,-0.30,150
2021-3-16 12:09:12,2331.50,  1,22.13,0.00,2.20,-155
2021-3-16 12:24:32,2329.60, -1,20.30,0.00,-0.80,150
2021-3-16 12:31:28,2325.70, -1,16.35,0.00,-5.70,150
2021-3-16 12:38:32,2323.70, -1,21.08,0.00,-5.90,150
2021-3-16 13:00:25,2320.20, -1,22.06,0.00,-4.60,-150
2021-3-16 13:02:59,2322.70,  1,22.83,0.00,-1.40,150
2021-3-16 13:05:31,2326.50,  1,19.42,0.00,3.40,-155
2021-3-16 13:06:58,2322.00, -1,17.64,0.00,0.30,150
2021-3-16 13:20:13,2318.30, -1,15.44,0.00,-3.50,150
2021-3-16 13:22:34,2314.60, -1,20.67,0.00,-6.20,150
2021-3-16 13:25:47,2310.70, -1,28.79,0.00,-9.00,-155
2021-3-16 13:30:47,2314.30,  1,37.45,0.00,4.50,-155
2021-3-16 13:36:16,2312.60, -1,18.92,0.00,-3.00,150
2021-3-16 13:39:10,2308.60, -1,20.47,0.00,-4.20,150
2021-3-16 13:42:00,2306.90, -1,25.82,0.00,-5.10,150
2021-3-16 13:43:23,2303.30, -1,29.93,0.00,-5.80,-150
2021-3-16 13:46:17,2304.90,  1,34.24,0.00,-1.30,150
2021-3-16 13:49:56,2308.60,  1,23.99,0.00,3.50,150
2021-3-16 13:51:02,2310.20,  1,22.94,0.00,4.30,150
2021-3-16 13:54:54,2314.20,  1,23.88,0.00,5.60,-150
2021-3-17 08:30:54,2295.50, -1,21.00,0.00,-6.90,150
2021-3-17 08:39:53,2296.60,  1,24.31,0.00,1.90,150
2021-3-17 08:41:07,2302.00,  1,22.67,0.00,9.20,-155
2021-3-17 08:50:27,2298.70, -1,22.62,0.00,-4.60,150
2021-3-17 08:55:24,2297.10, -1,19.10,0.00,-1.50,150
2021-3-17 09:01:37,2294.40, -1,15.72,0.00,-3.90,-155
2021-3-17 09:02:14,2298.20,  1,15.96,0.00,-0.20,-155
2021-3-17 09:03:11,2296.00, -1,13.65,0.00,0.40,-155
2021-3-17 09:04:14,2299.60,  1,12.19,0.00,5.20,-155
2021-3-17 09:05:29,2294.60, -1,11.88,0.00,-3.80,150
2021-3-17 09:07:00,2290.60, -1,13.46,0.00,-5.30,-155
2021-3-17 09:10:53,2296.30,  1,15.31,0.00,2.60,150
2021-3-17 09:21:30,2294.90, -1,14.57,0.00,-0.50,-155
2021-3-17 09:24:51,2299.00,  1,12.80,0.00,1.00,-155
2021-3-17 09:31:00,2297.30, -1,13.71,0.00,-1.60,150
2021-3-17 09:32:43,2293.30, -1,12.82,0.00,-5.90,-155
2021-3-17 09:36:11,2294.20, -1,14.51,0.00,-2.20,-150
2021-3-17 09:39:34,2295.60,  1,13.73,0.00,1.10,150
2021-3-17 09:44:25,2286.90, -1,18.87,0.00,-9.10,-150
2021-3-17 09:55:20,2288.40,  1,24.70,0.00,2.50,150
2021-3-17 10:05:51,2290.00,  1,10.05,0.00,2.20,150
2021-3-17 10:10:14,2293.40,  1,11.54,0.00,5.10,150
2021-3-17 10:12:10,2297.20,  1,15.94,0.00,7.10,150
2021-3-17 10:53:18,2303.00,  1,42.36,0.00,2.10,-155
2021-3-17 10:55:03,2299.80, -1,42.28,0.00,-0.90,-150
2021-3-17 11:02:30,2302.90,  1,24.87,0.00,1.30,-155
2021-3-17 11:07:26,2303.80,  1,19.70,0.00,4.80,-155
2021-3-17 11:22:42,2300.00, -1,15.46,0.00,-4.70,150
2021-3-17 11:35:30,2298.40, -1,14.48,0.00,-0.70,-155
2021-3-17 11:54:08,2303.40,  1,11.26,0.00,4.10,-155
2021-3-17 12:01:02,2298.70, -1,12.01,0.00,-1.50,-155
2021-3-17 12:23:18,2300.30,  1,10.86,0.00,3.30,150
2021-3-17 12:29:37,2302.70,  1,11.26,0.00,5.10,-150
2021-3-17 12:54:44,2299.60, -1,13.03,0.00,-2.00,-150
2021-3-17 13:00:01,2302.40,  1,11.20,0.00,1.50,150
2021-3-17 13:00:35,2306.30,  1,13.23,0.00,7.00,150
2021-3-17 13:01:40,2311.80,  1,27.74,0.00,7.30,-155
